student_id,course_id
D0919210,2987
D091602633,2987
D091491862,2987
D0914341,2987
D091318244,2987
D0912623,2987
D091224248,2987
D091143396,2987
D091013316,2987
D090825903,2987
D0908166,2987
D0907475,2987
D0907081,2987
D0906807,2987
D090631078,2987
D0905610,2987
D090383106,2987
D0903538,2987
D090253164,2987
D0902239,2987
D0901055,2987
D0900720,2987
D089563793,2987
D0895174,2987
D0894246,2987
D089420553,2987
D0893567,2987
D089290781,2987
D0892212,2987
D0891487,2987
D089123751,2987
D0891144,2987
D088966441,2987
D088717036,2987
D0885456,2987
D088519784,2987
D088412535,2987
D0882151,2987
D0882053,2987
D088197586,2987
D088175287,2987
D088085524,2987
D088029443,2987
D087976397,2987
D0879331,2987
D087872002,2987
D087800951,2987
D087787573,2987
D087781830,2987
D087682595,2987
D0876795,2987
D087587951,2987
D0875836,2987
D087526806,2987
D087480658,2987
D087458640,2987
D087329711,2987
D087293746,2987
D087269413,2987
D087194746,2987
D0871058,2987
D087036633,2987
D086935005,2987
D0868731,2987
D0868234,2987
D0867043,2987
D0867007,2987
D0865177,2987
D086339742,2987
D0861524,2987
D0861078,2987
D0860640,2987
D085922785,2987
D085918429,2987
D0858954,2987
D0858042,2987
D0857761,2987
D085621381,2987
D0856123,2987
D085561113,2987
D085489615,2987
D0854522,2987
D0854330,2987
D0853536,2987
D0852396,2987
D085170698,2987
D084951632,2987
D0847639,2987
D0846605,2987
D0846333,2987
D084468178,2987
D0842835,2987
D084149176,2987
D084127648,2987
D084002044,2987
D083984846,2987
D083917660,2987
D083721519,2987
D083720710,2987
D0834354,2987
