student_id,course_id
D019244150,1300
D019226842,1300
D018970388,1300
D018843866,1300
D018833263,1300
D018807806,1300
D018799040,1300
D018748246,1300
D018741414,1300
D018687903,1300
D018684162,1300
D018682717,1300
D018650976,1300
D018575583,1300
D018562477,1300
D018531992,1300
D018478341,1300
D018412383,1300
D018360042,1300
D018321647,1300
D018307092,1300
D018268041,1300
D018178579,1300
D018173512,1300
D018133523,1300
D018095791,1300
D018075564,1300
D018074437,1300
D017975919,1300
D017965606,1300
D017948364,1300
D017900553,1300
D017899727,1300
D017893138,1300
D017885744,1300
D017875332,1300
D017860550,1300
D017781114,1300
D017760300,1300
D017676731,1300
D017649957,1300
D017633611,1300
D017629881,1300
D017615938,1300
D017564199,1300
D017555838,1300
D017513265,1300
D017414227,1300
D017411806,1300
D017322485,1300
D017200462,1300
D017158312,1300
D017156004,1300
D017077187,1300
D017002486,1300
D016993358,1300
D016977952,1300
D016937710,1300
D016937444,1300
D016934573,1300
D016869837,1300
D016857001,1300
D016821576,1300
D016805347,1300
D016803657,1300
D016776616,1300
D016774711,1300
D016756281,1300
D016731950,1300
D016648012,1300
D016637146,1300
D016600133,1300
D016588042,1300
D016554504,1300
D016518810,1300
D016512177,1300
D016510319,1300
D016495449,1300
D016430525,1300
D016412408,1300
D016337299,1300
D016323292,1300
D016312210,1300
D016306431,1300
D016230446,1300
D016181106,1300
D016176560,1300
D016134904,1300
D016086166,1300
D016073340,1300
D016047044,1300
D016001251,1300
D015896964,1300
D015888167,1300
D015878144,1300
D015779724,1300
D015583550,1300
D015572554,1300
D015566744,1300
D015544513,1300
