student_id,course_id
D080176459,2171
D0800280,2171
D0800144,2171
D0798940,2171
D079828697,2171
D079805339,2171
D0797881,2171
D079775496,2171
D0797451,2171
D0797286,2171
D0796690,2171
D079659987,2171
D0795070,2171
D0795000,2171
D079493901,2171
D079475259,2171
D0794436,2171
D079438018,2171
D079420433,2171
D0794087,2171
D0793859,2171
D0793815,2171
D079371568,2171
D0793201,2171
D079176446,2171
D079137591,2171
D079108782,2171
D078986220,2171
D078982123,2171
D0789800,2171
D078958401,2171
D078901315,2171
D078900479,2171
D0787993,2171
D0787902,2171
D078735903,2171
D078726949,2171
D0787020,2171
D078700963,2171
D0786870,2171
D078660632,2171
D0785633,2171
D0785594,2171
D078521094,2171
D0784737,2171
D078434103,2171
D0784060,2171
D078400344,2171
D0783997,2171
D078390409,2171
D0783440,2171
D0783286,2171
D078314849,2171
D078291478,2171
D0782861,2171
D0782661,2171
D078256521,2171
D0782509,2171
D078173279,2171
D0780906,2171
D078079625,2171
D0780746,2171
D078047990,2171
D078008984,2171
D077936271,2171
D077901927,2171
D077895462,2171
D077873422,2171
D077872524,2171
D0778596,2171
D077819840,2171
D0778014,2171
D077785909,2171
D077749055,2171
D0777223,2171
D077710017,2171
D0776944,2171
D077673121,2171
D0776668,2171
D077665119,2171
D0776440,2171
D077622204,2171
D077588968,2171
D077579621,2171
D077546982,2171
D077515001,2171
D0774987,2171
D0774974,2171
D077488435,2171
D077414878,2171
D077387387,2171
D0773314,2171
D0772942,2171
D0772896,2171
D077252005,2171
D077191366,2171
D0771594,2171
D077154958,2171
D0771512,2171
D0771353,2171
