student_id,course_id
D0871322,1289
D0871217,1289
D087093575,1289
D0870730,1289
D087059915,1289
D0870067,1289
D086981835,1289
D0869762,1289
D086975674,1289
D086964395,1289
D086930581,1289
D086916899,1289
D086901390,1289
D086824286,1289
D0868103,1289
D0867841,1289
D0867370,1289
D086705974,1289
D0866680,1289
D086632959,1289
D0866242,1289
D086623544,1289
D0865901,1289
D086515528,1289
D0864859,1289
D0864831,1289
D086477864,1289
D0864339,1289
D0864090,1289
D0864012,1289
D0863375,1289
D086318570,1289
D0863049,1289
D086288033,1289
D086258241,1289
D0862397,1289
D086225908,1289
D0862206,1289
D0861152,1289
D0860155,1289
D085984998,1289
D0859470,1289
D0859129,1289
D0859112,1289
D085906709,1289
D085852792,1289
D085746121,1289
D085729490,1289
D085693210,1289
D085577855,1289
D085458796,1289
D0854149,1289
D085388741,1289
D085357037,1289
D0853173,1289
D0852967,1289
D085253148,1289
D085184381,1289
D085172142,1289
D085170940,1289
D0851634,1289
D0851493,1289
D085143739,1289
D085114654,1289
D085100589,1289
D0850329,1289
D0850248,1289
D085019928,1289
D084944894,1289
D0849362,1289
D084809599,1289
D0847640,1289
D0847368,1289
D0846699,1289
D084668103,1289
D084668073,1289
D084635020,1289
D0846211,1289
D084609878,1289
D084602497,1289
D084564863,1289
D0845473,1289
D084544988,1289
D0845406,1289
D0845170,1289
D0845084,1289
D084471307,1289
D0844708,1289
D0843665,1289
D0843316,1289
D084330727,1289
D084327758,1289
D0842818,1289
D084277473,1289
D084265524,1289
D084231734,1289
D084230966,1289
D084189028,1289
D084161673,1289
D084150783,1289
