student_id,course_id
D0998530,2873
D099576332,2873
D099350956,2873
D099219086,2873
D0992019,2873
D0992011,2873
D0991721,2873
D099160814,2873
D0989258,2873
D0989140,2873
D0987808,2873
D0987144,2873
D098675647,2873
D098665396,2873
D098651467,2873
D098624799,2873
D098601288,2873
D0981666,2873
D0981289,2873
D098075966,2873
D0980402,2873
D0978610,2873
D0975345,2873
D097372721,2873
D0972877,2873
D0972161,2873
D097153795,2873
D0970190,2873
D096945766,2873
D096893395,2873
D0968628,2873
D0968345,2873
D0966455,2873
D0964323,2873
D0964113,2873
D0963635,2873
D0963593,2873
D096350683,2873
D096254844,2873
D0961435,2873
D0960560,2873
D0958996,2873
D0958108,2873
D0957947,2873
D095776828,2873
D0956994,2873
D0956285,2873
D0955716,2873
D0954874,2873
D095481135,2873
D095446646,2873
D095387086,2873
D0951519,2873
D095073019,2873
D0950131,2873
D0949258,2873
D094790108,2873
D094655407,2873
D094572827,2873
D094564457,2873
D0945213,2873
D0945093,2873
D094508895,2873
D094485523,2873
D0944619,2873
D0943848,2873
D0943493,2873
D0943462,2873
D094290998,2873
D0942745,2873
D094232646,2873
D094073249,2873
D094028638,2873
D0938843,2873
D0938649,2873
D0938041,2873
D093716420,2873
D0935032,2873
D093252324,2873
D0932165,2873
D0932023,2873
D0931492,2873
D093024587,2873
D0929729,2873
D0928614,2873
D092855472,2873
D0927527,2873
D0927118,2873
D092696839,2873
D092682054,2873
D092627901,2873
D0925571,2873
D0925434,2873
D0923894,2873
D092368637,2873
D0922943,2873
D0921588,2873
D0920831,2873
D092018426,2873
D091897787,2873
