student_id,course_id
D034552988,1293
D034534823,1293
D034450079,1293
D034321614,1293
D034293355,1293
D034242780,1293
D034126172,1293
D034106075,1293
D034047842,1293
D034011669,1293
D033982212,1293
D033969008,1293
D033940427,1293
D033793382,1293
D033729183,1293
D033673516,1293
D033652283,1293
D033636269,1293
D033575209,1293
D033510408,1293
D033414898,1293
D033392448,1293
D033321479,1293
D033283067,1293
D033267036,1293
D033266879,1293
D033181462,1293
D033131948,1293
D033105291,1293
D033102597,1293
D032869804,1293
D032787566,1293
D032604153,1293
D032600940,1293
D032486254,1293
D032356830,1293
D032292046,1293
D032249033,1293
D032246940,1293
D032113327,1293
D032100112,1293
D032043938,1293
D031959261,1293
D031955614,1293
D031871068,1293
D031841061,1293
D031793216,1293
D031790956,1293
D031776103,1293
D031771764,1293
D031748452,1293
D031733090,1293
D031716239,1293
D031629287,1293
D031548656,1293
D031543675,1293
D031539883,1293
D031503952,1293
D031493154,1293
D031419697,1293
D031419536,1293
D031367448,1293
D031363747,1293
D031353663,1293
D031301541,1293
D031198295,1293
D031169875,1293
D031160391,1293
D031034210,1293
D030912564,1293
D030912137,1293
D030904903,1293
D030890992,1293
D030812185,1293
D030750937,1293
D030702929,1293
D030577916,1293
D030447615,1293
D030425361,1293
D030383388,1293
D030284999,1293
D030278608,1293
D030245495,1293
D030178625,1293
D030164901,1293
D030157972,1293
D030013100,1293
D029917549,1293
D029892860,1293
D029830756,1293
D029785841,1293
D029784851,1293
D029770113,1293
D029758135,1293
D029696093,1293
D029564453,1293
D029516834,1293
D029492978,1293
D029417957,1293
D029397310,1293
