student_id,course_id
D0841333,1284
D0841207,1284
D084117021,1284
D084105073,1284
D084062260,1284
D084048103,1284
D084043740,1284
D0840423,1284
D0840260,1284
D0840066,1284
D0839700,1284
D083936234,1284
D0839136,1284
D083909665,1284
D083884849,1284
D0838379,1284
D0837791,1284
D0837317,1284
D0837311,1284
D083700811,1284
D0836988,1284
D083681448,1284
D0836791,1284
D083653087,1284
D0836529,1284
D0835902,1284
D0835852,1284
D083512711,1284
D0834970,1284
D0834878,1284
D083474491,1284
D0834692,1284
D083436703,1284
D0834110,1284
D083288142,1284
D0832758,1284
D0832737,1284
D0832584,1284
D083247996,1284
D0832169,1284
D0831990,1284
D0831603,1284
D083159657,1284
D083110726,1284
D0831007,1284
D083099113,1284
D0830763,1284
D0830706,1284
D083057502,1284
D083053863,1284
D083031953,1284
D0829894,1284
D0829858,1284
D082946593,1284
D0828234,1284
D0828192,1284
D0827827,1284
D0826955,1284
D082691080,1284
D082586393,1284
D082408725,1284
D082407490,1284
D0823667,1284
D082342807,1284
D0823236,1284
D0823034,1284
D0822810,1284
D0822671,1284
D0822659,1284
D082251727,1284
D0822449,1284
D082232870,1284
D082224646,1284
D082195564,1284
D0821858,1284
D0821766,1284
D082172367,1284
D0821636,1284
D082157524,1284
D082146382,1284
D0821336,1284
D0821105,1284
D082097776,1284
D0820946,1284
D0820803,1284
D0820759,1284
D082011994,1284
D0820069,1284
D0819727,1284
D081967544,1284
D081910229,1284
D0818927,1284
D081872183,1284
D0818460,1284
D081783045,1284
D081765287,1284
D081722594,1284
D081693580,1284
D0816468,1284
D0816284,1284
