student_id,course_id
D065461150,2997
D0654348,2997
D065374870,2997
D065332900,2997
D065281093,2997
D065239063,2997
D0652057,2997
D0651478,2997
D0650098,2997
D064994505,2997
D064929262,2997
D064900124,2997
D064809151,2997
D064740607,2997
D064685359,2997
D064683225,2997
D064558295,2997
D0644168,2997
D0643396,2997
D0643222,2997
D064215983,2997
D0641946,2997
D0641462,2997
D0641158,2997
D064081915,2997
D0640390,2997
D0639553,2997
D0639176,2997
D0639159,2997
D0638719,2997
D0638365,2997
D0636915,2997
D0635933,2997
D063585414,2997
D0635435,2997
D0634871,2997
D063406955,2997
D0633293,2997
D062964517,2997
D0628956,2997
D062893268,2997
D0628388,2997
D062830669,2997
D062756884,2997
D062712279,2997
D0626736,2997
D062583121,2997
D062545150,2997
D0623210,2997
D0623043,2997
D062122832,2997
D0619544,2997
D0618985,2997
D0618747,2997
D0618470,2997
D061755185,2997
D0617370,2997
D0614481,2997
D061409927,2997
D061405370,2997
D061328716,2997
D060759108,2997
D060688996,2997
D0606812,2997
D060415745,2997
D060390127,2997
D0602572,2997
D0602300,2997
D0600366,2997
D0598904,2997
D059719946,2997
D0594808,2997
D0593110,2997
D0592910,2997
D059234999,2997
D059113324,2997
D0588675,2997
D058607824,2997
D0584946,2997
D0584741,2997
D058413913,2997
D0583994,2997
D058362426,2997
D058359594,2997
D058357347,2997
D0582917,2997
D0582648,2997
D058117033,2997
D0579184,2997
D0579098,2997
D057743837,2997
D0577232,2997
D057583174,2997
D0574773,2997
D0570717,2997
D0569227,2997
D0568269,2997
D0566981,2997
D056573879,2997
D0565059,2997
