student_id,course_id
D067497096,1321
D0674938,1321
D067384815,1321
D067367696,1321
D0673378,1321
D067241811,1321
D0672374,1321
D067086283,1321
D065979488,1321
D0658341,1321
D065821039,1321
D0657587,1321
D065749272,1321
D0657142,1321
D0656670,1321
D0655547,1321
D0654591,1321
D0653925,1321
D065296585,1321
D0652056,1321
D0650464,1321
D064920696,1321
D064771830,1321
D064740607,1321
D0646829,1321
D0646697,1321
D0646661,1321
D064487908,1321
D064316017,1321
D0642304,1321
D064129969,1321
D064107493,1321
D064054759,1321
D063958331,1321
D063861662,1321
D063790658,1321
D063739831,1321
D063635454,1321
D0636290,1321
D063549522,1321
D0634339,1321
D063403039,1321
D063365870,1321
D063322613,1321
D0633219,1321
D063312768,1321
D0633053,1321
D0632273,1321
D063218497,1321
D0632170,1321
D0631337,1321
D062984522,1321
D062982467,1321
D062693974,1321
D062680561,1321
D062639224,1321
D062533980,1321
D0623720,1321
D0621950,1321
D0621167,1321
D0621154,1321
D061968882,1321
D0619527,1321
D0615428,1321
D061429239,1321
D061364318,1321
D061110410,1321
D061108332,1321
D0610339,1321
D061005495,1321
D0609407,1321
D060918185,1321
D0609105,1321
D0608429,1321
D0608106,1321
D060492241,1321
D0603994,1321
D0602373,1321
D060146519,1321
D060132086,1321
D060021168,1321
D0598911,1321
D0595972,1321
D059558262,1321
D059365884,1321
D0592510,1321
D058908396,1321
D0588327,1321
D0587339,1321
D058672495,1321
D058631300,1321
D0585312,1321
D0585238,1321
D058324646,1321
D058311264,1321
D0582352,1321
D058115459,1321
D058086636,1321
D057981918,1321
D057939797,1321
