student_id,course_id
D011542568,1331
D011501091,1331
D011454861,1331
D011372370,1331
D011355267,1331
D011266310,1331
D011184430,1331
D011134091,1331
D011133063,1331
D011078296,1331
D011056980,1331
D010816097,1331
D010663233,1331
D010606254,1331
D010601228,1331
D010578032,1331
D010560594,1331
D010482216,1331
D010454787,1331
D010404867,1331
D010356470,1331
D010308332,1331
D010281727,1331
D010267417,1331
D010253779,1331
D010242827,1331
D010226780,1331
D010189139,1331
D010146248,1331
D010032527,1331
D010017555,1331
D009952928,1331
D009883437,1331
D009840225,1331
D009746879,1331
D009713017,1331
D009663190,1331
D009650077,1331
D009620292,1331
D009612242,1331
D009611917,1331
D009595569,1331
D009592377,1331
D009401310,1331
D009351417,1331
D009309722,1331
D009281356,1331
D009144569,1331
D009049390,1331
D008976222,1331
D008949110,1331
D008783257,1331
D008774392,1331
D008669186,1331
D008661517,1331
D008631657,1331
D008589606,1331
D008543363,1331
D008465368,1331
D008359063,1331
D008163202,1331
D008114532,1331
D007925948,1331
D007923838,1331
D007859601,1331
D007717581,1331
D007708053,1331
D007684708,1331
D007643200,1331
D007582004,1331
D007539756,1331
D007406027,1331
D007375422,1331
D007231735,1331
D007171116,1331
D007119170,1331
D007103988,1331
D007088780,1331
D006893187,1331
D006826482,1331
D006805395,1331
D006727321,1331
D006701253,1331
D006660970,1331
D006485276,1331
D006445225,1331
D006399597,1331
D006360313,1331
D006287351,1331
D006225087,1331
D006221089,1331
D006192143,1331
D006126315,1331
D006104511,1331
D006101909,1331
D006096410,1331
D006078515,1331
D006023416,1331
D006020712,1331
D005929061,1331
