student_id,course_id
D054950931,2172
D0549217,2172
D054920064,2172
D054835450,2172
D0548231,2172
D054811720,2172
D0548013,2172
D0547776,2172
D0547661,2172
D054758650,2172
D0547523,2172
D054735644,2172
D054669321,2172
D0546532,2172
D054647947,2172
D0546314,2172
D0546191,2172
D0546086,2172
D0545876,2172
D054584907,2172
D054581432,2172
D0545469,2172
D0545051,2172
D0544914,2172
D054488465,2172
D0544669,2172
D0544576,2172
D0544430,2172
D054438835,2172
D054345942,2172
D054315013,2172
D0542868,2172
D054216860,2172
D0542114,2172
D054145085,2172
D0541369,2172
D054116122,2172
D054115835,2172
D054077393,2172
D0540456,2172
D0540453,2172
D054029316,2172
D0540191,2172
D0539845,2172
D0539817,2172
D053932303,2172
D053920393,2172
D0539010,2172
D053888563,2172
D053843319,2172
D0538430,2172
D053842725,2172
D0538094,2172
D0537565,2172
D053716934,2172
D0537070,2172
D053693310,2172
D053683991,2172
D0536753,2172
D053604699,2172
D053588227,2172
D053571427,2172
D0535666,2172
D053555632,2172
D053484567,2172
D0534792,2172
D0534566,2172
D053432438,2172
D053405159,2172
D053363138,2172
D053343383,2172
D0533173,2172
D053274793,2172
D0532697,2172
D053265418,2172
D053262462,2172
D0532576,2172
D053169730,2172
D053034212,2172
D0530267,2172
D053014917,2172
D053005557,2172
D0530001,2172
D0529620,2172
D0529066,2172
D0529017,2172
D052872013,2172
D052866418,2172
D0528433,2172
D0528332,2172
D052824982,2172
D052814532,2172
D0528109,2172
D052801204,2172
D0527994,2172
D0527986,2172
D052798283,2172
D0527897,2172
D0527884,2172
D0527194,2172
