student_id,course_id
D0999812,2151
D099895723,2151
D0998299,2151
D099805340,2151
D099730857,2151
D0997184,2151
D0997069,2151
D099642013,2151
D0996294,2151
D0996075,2151
D0995767,2151
D0995642,2151
D099559571,2151
D0995545,2151
D0995277,2151
D099527037,2151
D099513795,2151
D0995090,2151
D099493790,2151
D099466701,2151
D0994433,2151
D099400330,2151
D0993947,2151
D099374860,2151
D0993534,2151
D099350956,2151
D099337773,2151
D099276423,2151
D099193867,2151
D099170103,2151
D099155858,2151
D0991477,2151
D099112943,2151
D0990821,2151
D099077570,2151
D099074364,2151
D099073916,2151
D0990445,2151
D0990422,2151
D099041182,2151
D0990352,2151
D099031855,2151
D0990202,2151
D0989519,2151
D098936168,2151
D0989217,2151
D098867585,2151
D098841196,2151
D098818044,2151
D0987916,2151
D098784707,2151
D0987726,2151
D098737451,2151
D098677252,2151
D0986455,2151
D0986257,2151
D0985939,2151
D098587636,2151
D098585151,2151
D098579631,2151
D098542956,2151
D0984830,2151
D0984640,2151
D0984387,2151
D098381210,2151
D098373505,2151
D098328765,2151
D098325993,2151
D0983175,2151
D098272457,2151
D0981444,2151
D0981305,2151
D098120338,2151
D098095308,2151
D098089000,2151
D098081110,2151
D0980678,2151
D0980616,2151
D098025077,2151
D0979922,2151
D097984740,2151
D097975052,2151
D0979679,2151
D097901143,2151
D097879640,2151
D097860501,2151
D0978458,2151
D0978174,2151
D097791898,2151
D0977675,2151
D097719830,2151
D0977144,2151
D0977059,2151
D0975919,2151
D097589303,2151
D097569800,2151
D0975551,2151
D097546986,2151
D097544265,2151
D0975103,2151
