student_id,course_id
D058106365,1350
D0581025,1350
D058053393,1350
D057976884,1350
D057815794,1350
D057714837,1350
D0576346,1350
D0576276,1350
D057615769,1350
D057589503,1350
D057570112,1350
D0575545,1350
D0572334,1350
D0572275,1350
D057205083,1350
D057141183,1350
D057127873,1350
D057078205,1350
D057067872,1350
D057000916,1350
D0569611,1350
D0569604,1350
D056944693,1350
D0568520,1350
D056740325,1350
D0567304,1350
D056696110,1350
D056675542,1350
D056620405,1350
D0565467,1350
D056537932,1350
D056441956,1350
D056394542,1350
D056364071,1350
D056249323,1350
D056102802,1350
D056081350,1350
D056031331,1350
D0559075,1350
D055904377,1350
D055883627,1350
D055834384,1350
D055791243,1350
D055760713,1350
D0557562,1350
D0557401,1350
D055721769,1350
D0556572,1350
D055653657,1350
D055621885,1350
D055476140,1350
D055399975,1350
D055389617,1350
D055346528,1350
D055200776,1350
D055172721,1350
D055168342,1350
D0551201,1350
D055095679,1350
D0550818,1350
D0550052,1350
D054961074,1350
D054951174,1350
D054829558,1350
D054812154,1350
D054783805,1350
D0546934,1350
D0546037,1350
D0545522,1350
D0545002,1350
D054452985,1350
D054450677,1350
D054319202,1350
D0543061,1350
D054181328,1350
D054160040,1350
D0541188,1350
D0540940,1350
D053901583,1350
D0539007,1350
D053892706,1350
D053806772,1350
D0537732,1350
D0537198,1350
D053637819,1350
D053633958,1350
D0536329,1350
D0536181,1350
D0536052,1350
D053588227,1350
D0535445,1350
D053533258,1350
D053498762,1350
D053485984,1350
D053479013,1350
D053465429,1350
D0532530,1350
D053176691,1350
D0531536,1350
D053005557,1350
