student_id,course_id
D022312990,2136
D022279170,2136
D022246080,2136
D022135841,2136
D022124302,2136
D022096579,2136
D022093974,2136
D022057273,2136
D022016485,2136
D022012050,2136
D021747267,2136
D021737046,2136
D021733482,2136
D021686566,2136
D021671586,2136
D021642647,2136
D021591563,2136
D021570513,2136
D021522819,2136
D021519161,2136
D021511783,2136
D021403767,2136
D021365171,2136
D021344657,2136
D021156120,2136
D021145025,2136
D021078088,2136
D020952532,2136
D020933050,2136
D020869588,2136
D020827489,2136
D020826994,2136
D020792091,2136
D020774479,2136
D020746445,2136
D020691189,2136
D020681142,2136
D020632922,2136
D020563707,2136
D020484064,2136
D020411961,2136
D020371470,2136
D020287962,2136
D020286583,2136
D020225711,2136
D020186883,2136
D020094058,2136
D020016852,2136
D019992747,2136
D019964416,2136
D019937540,2136
D019933221,2136
D019863764,2136
D019831220,2136
D019786032,2136
D019754437,2136
D019743660,2136
D019712642,2136
D019712017,2136
D019646435,2136
D019577531,2136
D019484839,2136
D019480251,2136
D019203744,2136
D019199719,2136
D019054681,2136
D019043159,2136
D019043098,2136
D018988369,2136
D018961379,2136
D018949933,2136
D018861662,2136
D018727227,2136
D018703917,2136
D018684216,2136
D018556759,2136
D018515886,2136
D018498691,2136
D018279597,2136
D018237078,2136
D018193633,2136
D018139914,2136
D018063967,2136
D018057584,2136
D018056549,2136
D017920582,2136
D017863957,2136
D017858625,2136
D017856133,2136
D017848398,2136
D017815857,2136
D017503945,2136
D017442893,2136
D017436564,2136
D017404358,2136
D017341172,2136
D017238670,2136
D017151443,2136
D017098007,2136
D017040082,2136
