student_id,course_id
D074150410,1276
D074131624,1276
D0741109,1276
D0740649,1276
D0740598,1276
D074052943,1276
D0740166,1276
D073976318,1276
D0739608,1276
D073949145,1276
D073942191,1276
D073927716,1276
D073902638,1276
D0738538,1276
D073851585,1276
D0737802,1276
D0737634,1276
D073698142,1276
D0736963,1276
D0736535,1276
D0736268,1276
D073623205,1276
D0736055,1276
D073578864,1276
D0735501,1276
D0735465,1276
D073534242,1276
D073528166,1276
D0734880,1276
D0734557,1276
D0734519,1276
D0734432,1276
D073428695,1276
D0734101,1276
D073406563,1276
D073314295,1276
D0733122,1276
D0732802,1276
D073258100,1276
D0732532,1276
D0732419,1276
D0732131,1276
D0731700,1276
D0731305,1276
D0730731,1276
D0730570,1276
D073048329,1276
D073038047,1276
D0730212,1276
D0729850,1276
D0729417,1276
D0729385,1276
D0729258,1276
D072916476,1276
D072866573,1276
D0728605,1276
D072840665,1276
D0728368,1276
D072746066,1276
D0727453,1276
D0727167,1276
D072704202,1276
D072698815,1276
D0726901,1276
D0726713,1276
D072640944,1276
D072618424,1276
D072567975,1276
D0725378,1276
D072468401,1276
D0724651,1276
D072457535,1276
D072397718,1276
D072393765,1276
D0723928,1276
D072239704,1276
D0722224,1276
D0721765,1276
D0721289,1276
D072127100,1276
D0720998,1276
D0720806,1276
D0720515,1276
D072051412,1276
D072050514,1276
D0720289,1276
D0719921,1276
D0719774,1276
D071955261,1276
D071940960,1276
D0718471,1276
D0718060,1276
D071792460,1276
D0717898,1276
D0717719,1276
D071753959,1276
D071705088,1276
D071689371,1276
D071676784,1276
D0716408,1276
