student_id,course_id
D074002320,2866
D0738333,2866
D0738284,2866
D0737246,2866
D073711612,2866
D0734501,2866
D0734401,2866
D073360223,2866
D073230830,2866
D073172598,2866
D0731683,2866
D073134329,2866
D073100010,2866
D0730368,2866
D072951033,2866
D072923887,2866
D072862339,2866
D072687307,2866
D072671498,2866
D0726688,2866
D0726452,2866
D0725336,2866
D0725213,2866
D0725118,2866
D0723343,2866
D072289792,2866
D072271711,2866
D0722499,2866
D0721206,2866
D072058015,2866
D0720347,2866
D071975511,2866
D0719732,2866
D0719398,2866
D071835716,2866
D071807287,2866
D071791029,2866
D0715054,2866
D071479644,2866
D0713526,2866
D0713055,2866
D071285634,2866
D0712382,2866
D071214436,2866
D071171753,2866
D0711706,2866
D0711335,2866
D0710441,2866
D0709263,2866
D0708472,2866
D070611878,2866
D0705536,2866
D0705320,2866
D0704951,2866
D070370669,2866
D070362367,2866
D0703087,2866
D0702876,2866
D070053449,2866
D0700492,2866
D0699919,2866
D0698798,2866
D0698580,2866
D0698326,2866
D0698141,2866
D0697723,2866
D0696673,2866
D069624544,2866
D0694275,2866
D069393778,2866
D0693899,2866
D0690698,2866
D069018237,2866
D0689364,2866
D0687165,2866
D068559113,2866
D068467616,2866
D068450434,2866
D068440688,2866
D068431860,2866
D0682409,2866
D0679257,2866
D067588886,2866
D067438549,2866
D0673300,2866
D0673151,2866
D067233564,2866
D0671989,2866
D067012442,2866
D0669993,2866
D066803928,2866
D066779018,2866
D0667687,2866
D066714712,2866
D066707523,2866
D0665835,2866
D066522430,2866
D066495413,2866
D0662847,2866
D0662494,2866
