student_id,course_id
D0900494,1290
D090000751,1290
D0898900,1290
D089861301,1290
D089853740,1290
D089849996,1290
D089841808,1290
D089830277,1290
D0898204,1290
D0898182,1290
D089736135,1290
D0897267,1290
D0897001,1290
D0896655,1290
D089665206,1290
D0896092,1290
D0895964,1290
D0895789,1290
D0895720,1290
D0895717,1290
D089484302,1290
D089477465,1290
D0894402,1290
D089421017,1290
D0894137,1290
D089312803,1290
D0892711,1290
D089267646,1290
D0892645,1290
D089242018,1290
D089230299,1290
D0892137,1290
D089206713,1290
D0892029,1290
D089188422,1290
D089134115,1290
D0891163,1290
D0890810,1290
D089048269,1290
D0889690,1290
D088867724,1290
D0888326,1290
D088814599,1290
D088796772,1290
D088759722,1290
D088757711,1290
D088719023,1290
D088709437,1290
D0886943,1290
D088654492,1290
D0886317,1290
D0886309,1290
D0885744,1290
D0884941,1290
D088424569,1290
D088423319,1290
D088414553,1290
D0884045,1290
D088401164,1290
D0883293,1290
D088303703,1290
D088301761,1290
D0882693,1290
D088259482,1290
D088213859,1290
D0881898,1290
D0881623,1290
D0881560,1290
D0881442,1290
D088085524,1290
D0880050,1290
D0879934,1290
D087850215,1290
D087848953,1290
D087845877,1290
D0877827,1290
D0877103,1290
D0876823,1290
D0876464,1290
D0876279,1290
D0875563,1290
D0875455,1290
D0875295,1290
D0875008,1290
D087474350,1290
D0874632,1290
D087435924,1290
D0874006,1290
D0873680,1290
D087338676,1290
D0873353,1290
D0873294,1290
D087301892,1290
D087276787,1290
D087206425,1290
D087197549,1290
D087195774,1290
D087173727,1290
D0871504,1290
D0871424,1290
