student_id,course_id
D010763353,2967
D010640876,2967
D010609545,2967
D010235799,2967
D010033906,2967
D009996779,2967
D009977297,2967
D009854161,2967
D009768369,2967
D009395459,2967
D009288317,2967
D008802354,2967
D008772336,2967
D008559128,2967
D008454317,2967
D008088260,2967
D007974595,2967
D007835803,2967
D007535444,2967
D007462931,2967
D007411137,2967
D007357367,2967
D007217340,2967
D007196195,2967
D007194023,2967
D007053641,2967
D006981945,2967
D006614508,2967
D006560461,2967
D006465001,2967
D006361341,2967
D006341817,2967
D006280215,2967
D005700035,2967
D005669295,2967
D005309603,2967
D005001156,2967
D004987857,2967
D004946366,2967
D004879220,2967
D004824527,2967
D004695974,2967
D004693833,2967
D004478126,2967
D004387831,2967
D004344360,2967
D004038184,2967
D003971390,2967
D003900123,2967
D003887493,2967
D003595756,2967
D003300626,2967
D003195956,2967
D002858968,2967
D002780825,2967
D002591391,2967
D002574004,2967
D002500904,2967
D002252391,2967
D002032207,2967
D001860290,2967
D001700480,2967
D001547405,2967
D001250220,2967
D001120448,2967
D001063004,2967
D001002218,2967
D000913607,2967
D000734400,2967
D000517218,2967
D000468961,2967
D000330046,2967
D000310147,2967
