student_id,course_id
D0999916,1346
D0999891,1346
D0999780,1346
D099976521,1346
D0998802,1346
D0998334,1346
D0996996,1346
D0996854,1346
D099665470,1346
D0996387,1346
D099636494,1346
D099614461,1346
D099574475,1346
D0995522,1346
D0995375,1346
D099470654,1346
D0994689,1346
D099460907,1346
D0994593,1346
D0994546,1346
D0993943,1346
D0993779,1346
D099339449,1346
D0992909,1346
D099243036,1346
D099228965,1346
D099219086,1346
D0992154,1346
D0992075,1346
D099202408,1346
D099160814,1346
D0991504,1346
D099141486,1346
D099121846,1346
D0991164,1346
D0991092,1346
D0990778,1346
D099073770,1346
D0990237,1346
D098933075,1346
D098919932,1346
D098919253,1346
D0989110,1346
D0988981,1346
D098863006,1346
D0988273,1346
D0988097,1346
D0986968,1346
D0986564,1346
D098651467,1346
D0985039,1346
D098501564,1346
D098494736,1346
D0984676,1346
D098461639,1346
D098454891,1346
D0984403,1346
D098365340,1346
D098293766,1346
D0982442,1346
D098243174,1346
D0982193,1346
D0982046,1346
D098102815,1346
D0980916,1346
D098052479,1346
D0980310,1346
D098016372,1346
D0980073,1346
D097992738,1346
D0979906,1346
D0979836,1346
D0979430,1346
D0979092,1346
D0978329,1346
D0978082,1346
D097784821,1346
D0977621,1346
D097739371,1346
D0977157,1346
D097701842,1346
D097687993,1346
D097635239,1346
D0975805,1346
D0975501,1346
D097439721,1346
D0973725,1346
D0972732,1346
D0972669,1346
D097245469,1346
D097226062,1346
D097213185,1346
D0971943,1346
D097153795,1346
D097140573,1346
D0971170,1346
D0971032,1346
D0970974,1346
D0970931,1346
D0970731,1346
