student_id,course_id
D0552845,1346
D055234962,1346
D055203142,1346
D055171816,1346
D0551506,1346
D055117029,1346
D0550980,1346
D0550893,1346
D0550256,1346
D054990593,1346
D054925793,1346
D054877337,1346
D054870055,1346
D0548460,1346
D054825352,1346
D0547945,1346
D054791909,1346
D0547883,1346
D0547770,1346
D0547555,1346
D0547531,1346
D054705432,1346
D0546992,1346
D054692220,1346
D054671218,1346
D0546631,1346
D054661776,1346
D054654112,1346
D054647183,1346
D054635999,1346
D0546239,1346
D054612280,1346
D0546120,1346
D0545477,1346
D0545151,1346
D0545063,1346
D0544765,1346
D0544500,1346
D0544116,1346
D054398368,1346
D0543700,1346
D054354135,1346
D054311640,1346
D054294608,1346
D054268395,1346
D0542357,1346
D0542104,1346
D054163744,1346
D054103924,1346
D054076198,1346
D054069794,1346
D054046580,1346
D0540380,1346
D053918444,1346
D0539163,1346
D0538336,1346
D0536993,1346
D0536980,1346
D053682604,1346
D0536810,1346
D0536257,1346
D0536210,1346
D053598042,1346
D0535824,1346
D053579683,1346
D0535699,1346
D053519399,1346
D053495839,1346
D0534893,1346
D0534765,1346
D0534717,1346
D0534659,1346
D0534535,1346
D053409157,1346
D0533556,1346
D0533386,1346
D053338549,1346
D053259813,1346
D053256164,1346
D0532430,1346
D0531904,1346
D0531323,1346
D0531155,1346
D0530668,1346
D0530648,1346
D0530607,1346
D053031341,1346
D053011244,1346
D052977527,1346
D0529774,1346
D0529688,1346
D052924293,1346
D0529239,1346
D0529233,1346
D052908040,1346
D0528867,1346
D0528638,1346
D052848544,1346
D052835926,1346
D052830358,1346
