student_id,course_id
D0853940,1280
D0853636,1280
D0853230,1280
D085301023,1280
D0852819,1280
D085256972,1280
D085255111,1280
D085175419,1280
D085090002,1280
D085030275,1280
D084929501,1280
D084896971,1280
D0848472,1280
D0848237,1280
D0848231,1280
D084820433,1280
D084803122,1280
D0847986,1280
D0847272,1280
D084698070,1280
D084694423,1280
D084677709,1280
D0846657,1280
D0845785,1280
D0845246,1280
D084509086,1280
D0845002,1280
D0844989,1280
D084488602,1280
D084452733,1280
D0844349,1280
D0844190,1280
D084408280,1280
D084403544,1280
D084362124,1280
D0842933,1280
D0842675,1280
D084216717,1280
D084146502,1280
D084131553,1280
D084118943,1280
D084079237,1280
D0840684,1280
D0840627,1280
D083997587,1280
D083982095,1280
D083898341,1280
D083892486,1280
D083873447,1280
D0838598,1280
D083849749,1280
D083818257,1280
D083741340,1280
D0835782,1280
D083560323,1280
D083526251,1280
D0835216,1280
D083520778,1280
D0835022,1280
D0834870,1280
D0834832,1280
D083470592,1280
D083351396,1280
D083325489,1280
D083319266,1280
D083291098,1280
D083289576,1280
D0832892,1280
D0832793,1280
D0831854,1280
D083149726,1280
D0831384,1280
D083083785,1280
D0830743,1280
D0830553,1280
D083048531,1280
D0830057,1280
D0829907,1280
D0829705,1280
D0829657,1280
D082953867,1280
D082940447,1280
D082927967,1280
D082927172,1280
D0828645,1280
D0828429,1280
D0828291,1280
D0827820,1280
D082776763,1280
D0827269,1280
D082680886,1280
D0826769,1280
D082584474,1280
D082562632,1280
D082553739,1280
D082541361,1280
D0825242,1280
D0824913,1280
D082467838,1280
D082460310,1280
