student_id,course_id
D081394098,2151
D081369867,2151
D081359240,2151
D0813499,2151
D0813348,2151
D081302390,2151
D0812085,2151
D081178674,2151
D081154777,2151
D081135882,2151
D0811253,2151
D0810764,2151
D081071715,2151
D081066049,2151
D081057900,2151
D081056217,2151
D0809862,2151
D080948759,2151
D0809186,2151
D0809154,2151
D0808922,2151
D080890690,2151
D0808829,2151
D080840169,2151
D080824091,2151
D0808031,2151
D080795001,2151
D080753506,2151
D0807199,2151
D080705987,2151
D080675051,2151
D0806382,2151
D0806344,2151
D0806290,2151
D0805859,2151
D080527503,2151
D0805113,2151
D0804918,2151
D0804821,2151
D0804463,2151
D080444961,2151
D080419815,2151
D080414186,2151
D0803820,2151
D0803747,2151
D0803677,2151
D0803469,2151
D0802896,2151
D080250296,2151
D0802442,2151
D080215639,2151
D0801685,2151
D080167747,2151
D0801242,2151
D080107989,2151
D0800597,2151
D079987820,2151
D0799500,2151
D079937276,2151
D0799119,2151
D079900706,2151
D0798850,2151
D0798816,2151
D0798500,2151
D0798473,2151
D079844321,2151
D0798123,2151
D079791854,2151
D0797254,2151
D0796947,2151
D0796483,2151
D079648066,2151
D0796408,2151
D0796060,2151
D079584388,2151
D079544887,2151
D079531054,2151
D0795228,2151
D0794908,2151
D079483544,2151
D079480826,2151
D079438148,2151
D0794230,2151
D079416757,2151
D079392846,2151
D0793538,2151
D0793249,2151
D079317986,2151
D0793178,2151
D079292771,2151
D079272216,2151
D0792499,2151
D079249133,2151
D0792396,2151
D079227056,2151
D079184793,2151
D0791728,2151
D079139649,2151
D0791301,2151
D079044202,2151
