student_id,course_id
D0869004,2134
D086893367,2134
D0868547,2134
D086840118,2134
D0868190,2134
D0868186,2134
D0867908,2134
D0867579,2134
D086741538,2134
D086721387,2134
D086720595,2134
D086689526,2134
D086660044,2134
D086608206,2134
D086607353,2134
D0865560,2134
D0865466,2134
D086502481,2134
D086501248,2134
D0864885,2134
D086465502,2134
D0864646,2134
D086425728,2134
D086404723,2134
D0864023,2134
D0863722,2134
D0863666,2134
D0863607,2134
D0863114,2134
D086301640,2134
D0862125,2134
D086188258,2134
D0861876,2134
D0861632,2134
D086115544,2134
D0861104,2134
D086100816,2134
D086065436,2134
D0860630,2134
D0860396,2134
D086001434,2134
D0859730,2134
D0859632,2134
D0859605,2134
D085934399,2134
D085931794,2134
D085849778,2134
D085847026,2134
D0857639,2134
D085700369,2134
D0856362,2134
D0856202,2134
D085618213,2134
D085580107,2134
D0855693,2134
D085559028,2134
D0855458,2134
D085543850,2134
D0855250,2134
D085472280,2134
D0854353,2134
D085415812,2134
D0854110,2134
D085393899,2134
D085378209,2134
D0853650,2134
D085360570,2134
D085301191,2134
D0852922,2134
D085283022,2134
D0852625,2134
D0852452,2134
D085193079,2134
D0851588,2134
D0851582,2134
D0851553,2134
D0851432,2134
D085126084,2134
D085116368,2134
D0851120,2134
D085030176,2134
D084972644,2134
D084961020,2134
D0849380,2134
D0849305,2134
D0849034,2134
D0848840,2134
D084861344,2134
D084847850,2134
D084809247,2134
D084785831,2134
D0847191,2134
D0847182,2134
D084619105,2134
D084595690,2134
D084595300,2134
D0845074,2134
D0844570,2134
D0844528,2134
D084448125,2134
