student_id,course_id
D082683795,1318
D0826823,1318
D082667658,1318
D082666996,1318
D0826621,1318
D082657314,1318
D0826334,1318
D0825674,1318
D0825470,1318
D0825299,1318
D0824395,1318
D0824287,1318
D0824206,1318
D082357245,1318
D082229771,1318
D0822127,1318
D0821771,1318
D082113865,1318
D082094881,1318
D082092047,1318
D0820850,1318
D0820811,1318
D082072049,1318
D0820307,1318
D0820228,1318
D082014711,1318
D082000592,1318
D081911387,1318
D081862344,1318
D0818529,1318
D081850112,1318
D081845736,1318
D081832880,1318
D081825622,1318
D081808069,1318
D0818006,1318
D0817884,1318
D081775279,1318
D0817563,1318
D081735952,1318
D081680412,1318
D0816260,1318
D0816241,1318
D081572885,1318
D081563371,1318
D0815464,1318
D081521852,1318
D0815085,1318
D081463404,1318
D081434008,1318
D0814253,1318
D081419838,1318
D0814170,1318
D0814017,1318
D081355143,1318
D081327232,1318
D081292790,1318
D081287420,1318
D081267620,1318
D0812658,1318
D0811721,1318
D0811481,1318
D0810903,1318
D0810835,1318
D0810539,1318
D0810210,1318
D081018765,1318
D080976516,1318
D080972907,1318
D080967354,1318
D080944683,1318
D080911456,1318
D0808530,1318
D080850915,1318
D0808408,1318
D080807780,1318
D0808063,1318
D0807512,1318
D080635192,1318
D0805964,1318
D0805787,1318
D0805179,1318
D080499664,1318
D0804823,1318
D0804745,1318
D0803936,1318
D080381082,1318
D080354802,1318
D0803261,1318
D080325178,1318
D080323310,1318
D080298137,1318
D0802843,1318
D0802831,1318
D080273622,1318
D0802685,1318
D080261391,1318
D0802314,1318
D080225690,1318
D0802137,1318
