student_id,course_id
D043243136,2904
D043136766,2904
D043115495,2904
D043037568,2904
D042821045,2904
D042565383,2904
D042379171,2904
D042352075,2904
D042224075,2904
D042028550,2904
D041657089,2904
D041304815,2904
D041257029,2904
D040975924,2904
D040398259,2904
D040068961,2904
D039603944,2904
D039305923,2904
D039245434,2904
D038827020,2904
D038761836,2904
D038498671,2904
D038249068,2904
D038239038,2904
D038227493,2904
D038167867,2904
D038083433,2904
D037928193,2904
D037755232,2904
D037741204,2904
D037702809,2904
D037624965,2904
D037109042,2904
D037097400,2904
D037086978,2904
D036935178,2904
D036843589,2904
D036812882,2904
D036771769,2904
D036543540,2904
D036501816,2904
D036369225,2904
D036038978,2904
D035730491,2904
D035637950,2904
D035622550,2904
D035173816,2904
D034865538,2904
D034749784,2904
D034450079,2904
D034439692,2904
D034160121,2904
D034110843,2904
D034033869,2904
D034031650,2904
D033797465,2904
D033737645,2904
D033732787,2904
D033502090,2904
D033221472,2904
D032949544,2904
D032899245,2904
D032800456,2904
D032725377,2904
D032361186,2904
D032016635,2904
D032016246,2904
D031989480,2904
D031815390,2904
D031715539,2904
D031695497,2904
D031553063,2904
D031322522,2904
D031199445,2904
D031127851,2904
D030899698,2904
D030614000,2904
D030613768,2904
D030361560,2904
D030290914,2904
D030202146,2904
D030095489,2904
D029980949,2904
D029469697,2904
D028823605,2904
D028682448,2904
D028473268,2904
D028372271,2904
D028201397,2904
D028189299,2904
D027845738,2904
D027391150,2904
D027186497,2904
D026748207,2904
D026685717,2904
D026617732,2904
D026545714,2904
D026505589,2904
D026427744,2904
D026343228,2904
