student_id,course_id
D0835887,2979
D083551581,2979
D0834395,2979
D0834279,2979
D0834226,2979
D083394898,2979
D083389610,2979
D0832828,2979
D083177682,2979
D082994853,2979
D0828829,2979
D082874360,2979
D0826689,2979
D082639242,2979
D082562304,2979
D082536435,2979
D0824666,2979
D082440503,2979
D0824287,2979
D082302269,2979
D082232870,2979
D0822127,2979
D082179434,2979
D082080495,2979
D082052041,2979
D082002169,2979
D0820020,2979
D081975433,2979
D081696772,2979
D081692798,2979
D0816429,2979
D081553075,2979
D081512133,2979
D0814758,2979
D081436002,2979
D081310555,2979
D0811780,2979
D0811689,2979
D0811052,2979
D081015603,2979
D0809257,2979
D0809145,2979
D0808984,2979
D0808829,2979
D0808757,2979
D080874942,2979
D080795483,2979
D080709343,2979
D080568407,2979
D0805203,2979
D0804756,2979
D0804674,2979
D080148364,2979
D080026822,2979
D0799996,2979
D0799055,2979
D0797881,2979
D079673389,2979
D0796443,2979
D079640763,2979
D0795947,2979
D079593045,2979
D0794908,2979
D079477567,2979
D0794623,2979
D0793201,2979
D0793102,2979
D079299800,2979
D0792739,2979
D079273046,2979
D079205504,2979
D0789145,2979
D078876521,2979
D078851184,2979
D0786190,2979
D0784825,2979
D078474710,2979
D078447721,2979
D078361126,2979
D078310834,2979
D078080553,2979
D078050242,2979
D0780000,2979
D0779430,2979
D077774231,2979
D0776919,2979
D077678409,2979
D077469892,2979
D077341112,2979
D077339423,2979
D0772427,2979
D077215406,2979
D0772122,2979
D0771725,2979
D0771659,2979
D0770723,2979
D0769874,2979
D0769585,2979
D076767012,2979
D0766489,2979
