student_id,course_id
D085195806,2144
D0850697,2144
D085031517,2144
D0850231,2144
D085013919,2144
D085010741,2144
D0850107,2144
D0850022,2144
D084945808,2144
D0848716,2144
D084828897,2144
D084807724,2144
D0847975,2144
D0847758,2144
D084759610,2144
D0847540,2144
D0847163,2144
D084676795,2144
D084633637,2144
D0846180,2144
D0846110,2144
D084471482,2144
D0844548,2144
D0844410,2144
D084357960,2144
D0843543,2144
D084314871,2144
D0842644,2144
D0842563,2144
D084218582,2144
D084193506,2144
D084177223,2144
D0841335,2144
D084124852,2144
D0841127,2144
D084080233,2144
D084073792,2144
D084069993,2144
D0840560,2144
D083984105,2144
D083977282,2144
D083931086,2144
D083893551,2144
D083846472,2144
D0838421,2144
D0838373,2144
D0837861,2144
D0837761,2144
D083737046,2144
D083714610,2144
D0836935,2144
D0836758,2144
D0836559,2144
D083651861,2144
D083635526,2144
D0836076,2144
D083595400,2144
D0835572,2144
D083541810,2144
D0835393,2144
D0835188,2144
D083494451,2144
D083482830,2144
D083478536,2144
D083461743,2144
D083401374,2144
D083394720,2144
D083389610,2144
D083366307,2144
D0833661,2144
D083362590,2144
D083354267,2144
D083305481,2144
D0832984,2144
D083252280,2144
D083234897,2144
D083229831,2144
D0832135,2144
D083211423,2144
D083184666,2144
D083155116,2144
D0830048,2144
D082999629,2144
D082992897,2144
D082988289,2144
D082901349,2144
D0828683,2144
D082799274,2144
D0827727,2144
D082738273,2144
D0826912,2144
D0826845,2144
D0826779,2144
D0826679,2144
D0826632,2144
D0826433,2144
D082536435,2144
D0825154,2144
D0825061,2144
D0824925,2144
