student_id,course_id
D0645994,1362
D0645006,1362
D0642580,1362
D0641865,1362
D0641584,1362
D0639750,1362
D0639195,1362
D0636942,1362
D063601275,1362
D0635695,1362
D063559491,1362
D063533446,1362
D0634740,1362
D0634210,1362
D063417432,1362
D0633626,1362
D0633482,1362
D0632782,1362
D0632192,1362
D0631911,1362
D0629317,1362
D0629288,1362
D0628731,1362
D062853712,1362
D0627978,1362
D062495998,1362
D0624085,1362
D0623615,1362
D0621931,1362
D062126090,1362
D0620844,1362
D062072342,1362
D062007733,1362
D061961203,1362
D061786608,1362
D0615499,1362
D061503977,1362
D0614230,1362
D061359383,1362
D0613576,1362
D0613358,1362
D0612879,1362
D0611432,1362
D0610339,1362
D0608778,1362
D0607521,1362
D0606499,1362
D0605933,1362
D060484499,1362
D0604003,1362
D060377074,1362
D0603747,1362
D0603706,1362
D0602713,1362
D0602618,1362
D060100887,1362
D060054685,1362
D0600247,1362
D0599545,1362
D0597810,1362
D0596854,1362
D059664840,1362
D059655534,1362
D0595483,1362
D0595067,1362
D059461135,1362
D0594444,1362
D059386223,1362
D059385585,1362
D059302704,1362
D0592773,1362
D0591047,1362
D0590291,1362
D0590225,1362
D0589360,1362
D0585660,1362
D0584662,1362
D058452288,1362
D058428900,1362
D0583488,1362
D058293973,1362
D058257685,1362
D058173084,1362
D057989778,1362
D0579177,1362
D0578518,1362
D0578094,1362
D057749570,1362
D0577057,1362
D057680583,1362
D0575645,1362
D0575318,1362
D0574622,1362
D0572676,1362
D0572584,1362
D0571952,1362
D057182315,1362
D057119434,1362
D057117492,1362
D0570948,1362
