student_id,course_id
D061968882,1276
D061958944,1276
D0619553,1276
D0619328,1276
D061890909,1276
D061870437,1276
D061867819,1276
D061844070,1276
D0618265,1276
D061800076,1276
D061790599,1276
D061785687,1276
D0617795,1276
D061746602,1276
D0617406,1276
D0617031,1276
D0616835,1276
D061636033,1276
D0616190,1276
D061611504,1276
D061479845,1276
D061448414,1276
D0614282,1276
D061371088,1276
D0613699,1276
D0613631,1276
D0613367,1276
D0612554,1276
D061239609,1276
D0612234,1276
D061202696,1276
D0611685,1276
D061134294,1276
D0610489,1276
D061033726,1276
D0610327,1276
D061027237,1276
D0610066,1276
D060991331,1276
D0609852,1276
D060971616,1276
D060917683,1276
D0608691,1276
D060852342,1276
D0608412,1276
D060779977,1276
D060768797,1276
D060747181,1276
D060742698,1276
D060726353,1276
D0607161,1276
D060713698,1276
D060698933,1276
D0606955,1276
D0606740,1276
D0606658,1276
D0606648,1276
D060663832,1276
D0606403,1276
D060623973,1276
D060612052,1276
D0605960,1276
D0605593,1276
D0605544,1276
D0605230,1276
D0604932,1276
D0604437,1276
D060433619,1276
D060416940,1276
D0604109,1276
D060407832,1276
D060392213,1276
D0603745,1276
D060361844,1276
D060360786,1276
D060300553,1276
D060299857,1276
D0602900,1276
D060289285,1276
D060276490,1276
D0602653,1276
D0602369,1276
D060180650,1276
D060151339,1276
D0601428,1276
D0601415,1276
D060110473,1276
D0600360,1276
D0599804,1276
D059978756,1276
D059936848,1276
D0598507,1276
D059837763,1276
D059800200,1276
D0597688,1276
D059749622,1276
D0597307,1276
D059708117,1276
D0596507,1276
D0595448,1276
