student_id,course_id
D095017792,1282
D0949890,1282
D094988390,1282
D0949848,1282
D094975680,1282
D094946802,1282
D0948936,1282
D094875614,1282
D094861945,1282
D0948280,1282
D0947697,1282
D0947603,1282
D094737561,1282
D0947039,1282
D094683776,1282
D0946729,1282
D094663068,1282
D0946542,1282
D0946210,1282
D0946098,1282
D0944929,1282
D094464238,1282
D0944527,1282
D0944341,1282
D0944331,1282
D0944310,1282
D0944256,1282
D094355994,1282
D094332308,1282
D094323474,1282
D0943224,1282
D0943130,1282
D094234138,1282
D0942236,1282
D094205152,1282
D094181029,1282
D094165753,1282
D094122763,1282
D094086782,1282
D094062748,1282
D094023398,1282
D0939517,1282
D0939106,1282
D093888646,1282
D093885348,1282
D093882606,1282
D0938553,1282
D093756327,1282
D093749329,1282
D0937390,1282
D093723046,1282
D093709248,1282
D093709026,1282
D0936782,1282
D0936430,1282
D093635295,1282
D0936260,1282
D0936079,1282
D0936001,1282
D093588270,1282
D093578714,1282
D0935004,1282
D093498890,1282
D093463416,1282
D0934230,1282
D0934218,1282
D093410809,1282
D093393775,1282
D0933907,1282
D093364553,1282
D093356251,1282
D093345163,1282
D093325158,1282
D0933116,1282
D093297028,1282
D093290821,1282
D093284950,1282
D0932828,1282
D0932756,1282
D0932667,1282
D0932410,1282
D0932305,1282
D0932053,1282
D0932004,1282
D0931910,1282
D093183307,1282
D0931307,1282
D0930396,1282
D0929968,1282
D092976856,1282
D0929740,1282
D0929322,1282
D092911147,1282
D092879348,1282
D092856097,1282
D0928435,1282
D092813298,1282
D0927941,1282
D092756731,1282
D092739543,1282
