student_id,course_id
D0814165,2193
D0812085,2193
D0811786,2193
D0811239,2193
D0811183,2193
D080827399,2193
D0805644,2193
D0805044,2193
D0804355,2193
D0803128,2193
D0802831,2193
D0802703,2193
D0801940,2193
D0800036,2193
D0799756,2193
D079905329,2193
D0798028,2193
D0797642,2193
D0797286,2193
D0796994,2193
D0796296,2193
D0794376,2193
D0790474,2193
D0790192,2193
D0789980,2193
D0789457,2193
D0789422,2193
D0787839,2193
D0787188,2193
D0786012,2193
D0784737,2193
D0784205,2193
D0783106,2193
D0783016,2193
D0782603,2193
D0782509,2193
D0782064,2193
D0780129,2193
D0778401,2193
D0777800,2193
D0776346,2193
D0775680,2193
D0775045,2193
D0774986,2193
D0774576,2193
D077432100,2193
D0774115,2193
D0773314,2193
D0771279,2193
D0769084,2193
D0768968,2193
D0768813,2193
D076669729,2193
D0765594,2193
D0765137,2193
D0764897,2193
D0764660,2193
D0764496,2193
D0764247,2193
D0763107,2193
D0762926,2193
D0762724,2193
D0762489,2193
D0761236,2193
D0760982,2193
D0760858,2193
D0760851,2193
D0759903,2193
D0758030,2193
D0757477,2193
D0757065,2193
D0756428,2193
D0754619,2193
D075345839,2193
D0752300,2193
D074996971,2193
D0749839,2193
D0749356,2193
D0747710,2193
D0746817,2193
D0744701,2193
D0742155,2193
D0741958,2193
D0739617,2193
D073723585,2193
D0735330,2193
D0735081,2193
D0734937,2193
D0734891,2193
D0734106,2193
D0733598,2193
D0733210,2193
D073169178,2193
D0731363,2193
D0731191,2193
D0730447,2193
D072775172,2193
D0727104,2193
D0726871,2193
D0726365,2193
