student_id,course_id
D0996885,1355
D0996473,1355
D0992889,1355
D099155858,1355
D0991175,1355
D099014322,1355
D098987382,1355
D0989648,1355
D098835027,1355
D098818044,1355
D098795482,1355
D098772469,1355
D098768929,1355
D098693009,1355
D098464333,1355
D098392131,1355
D0983636,1355
D098274710,1355
D098096145,1355
D0980827,1355
D098074211,1355
D097957638,1355
D0979424,1355
D0978664,1355
D0978112,1355
D097807254,1355
D0977250,1355
D0976932,1355
D097605546,1355
D097603078,1355
D097544265,1355
D0971232,1355
D0971123,1355
D0970831,1355
D097071020,1355
D096872154,1355
D096859155,1355
D0968171,1355
D0967333,1355
D0967156,1355
D096593301,1355
D096532911,1355
D096508398,1355
D0963415,1355
D0963408,1355
D0962341,1355
D0961174,1355
D096075579,1355
D0959685,1355
D0956312,1355
D095502144,1355
D0953697,1355
D095097695,1355
D0950462,1355
D0949713,1355
D0948967,1355
D094488715,1355
D0944815,1355
D094478549,1355
D094413281,1355
D094398793,1355
D0941049,1355
D0939395,1355
D093868235,1355
D0937917,1355
D093756327,1355
D0937076,1355
D093522229,1355
D0934966,1355
D0931623,1355
D0930754,1355
D093063616,1355
D093057394,1355
D092975361,1355
D0928351,1355
D0928108,1355
D092668348,1355
D0926420,1355
D092523487,1355
D0925160,1355
D092463066,1355
D0923897,1355
D092352179,1355
D092295322,1355
D0922229,1355
D0921938,1355
D0921532,1355
D0921196,1355
D0919931,1355
D091843487,1355
D0917605,1355
D0916833,1355
D0916137,1355
D0914851,1355
D091442826,1355
D091415400,1355
D091389664,1355
D0912573,1355
D0911153,1355
D0910241,1355
