student_id,course_id
D039864413,2160
D039693747,2160
D039611673,2160
D039592866,2160
D039584793,2160
D039358325,2160
D039351517,2160
D039327888,2160
D039301567,2160
D039283207,2160
D039168054,2160
D039139344,2160
D039132512,2160
D039127457,2160
D039096043,2160
D039070388,2160
D038959967,2160
D038899478,2160
D038859342,2160
D038823152,2160
D038786174,2160
D038637117,2160
D038491313,2160
D038489891,2160
D038401046,2160
D038372568,2160
D038325465,2160
D038320781,2160
D038276514,2160
D038157868,2160
D038157288,2160
D038145049,2160
D038107733,2160
D038093227,2160
D037921323,2160
D037766139,2160
D037759278,2160
D037699093,2160
D037670139,2160
D037663773,2160
D037493295,2160
D037488185,2160
D037385965,2160
D037352745,2160
D037352035,2160
D037341114,2160
D037317935,2160
D037291143,2160
D037173135,2160
D037151393,2160
D037146191,2160
D037141424,2160
D037061913,2160
D036955466,2160
D036855520,2160
D036795673,2160
D036704163,2160
D036673353,2160
D036618996,2160
D036535514,2160
D036529889,2160
D036442355,2160
D036321629,2160
D036320035,2160
D036221134,2160
D036152025,2160
D036075676,2160
D036074105,2160
D036058037,2160
D036045877,2160
D035933311,2160
D035880547,2160
D035878889,2160
D035871217,2160
D035848417,2160
D035837961,2160
D035832454,2160
D035800156,2160
D035748120,2160
D035648949,2160
D035617556,2160
D035599906,2160
D035555339,2160
D035472964,2160
D035461470,2160
D035368830,2160
D035345046,2160
D035345015,2160
D035191551,2160
D035085270,2160
D035058847,2160
D034984932,2160
D034969182,2160
D034913543,2160
D034812068,2160
D034750506,2160
D034728369,2160
D034724248,2160
D034689486,2160
D034662168,2160
