student_id,course_id
D0662142,2866
D066156017,2866
D0661348,2866
D0660029,2866
D0659026,2866
D0657453,2866
D0657386,2866
D065703885,2866
D0656308,2866
D0655633,2866
D0654127,2866
D0654014,2866
D065231234,2866
D0649215,2866
D0647561,2866
D064668741,2866
D0643455,2866
D064285030,2866
D0641865,2866
D0641583,2866
D0640164,2866
D0639822,2866
D0639496,2866
D0637183,2866
D0636464,2866
D0636416,2866
D063607734,2866
D063518269,2866
D0633703,2866
D0633469,2866
D0632774,2866
D0632058,2866
D0631063,2866
D0629916,2866
D0628616,2866
D0626589,2866
D062627153,2866
D0624218,2866
D062395847,2866
D0623615,2866
D062220101,2866
D0621459,2866
D0620204,2866
D0620120,2866
D061899698,2866
D0617143,2866
D0616398,2866
D0615367,2866
D0614570,2866
D061435827,2866
D061213388,2866
D0612099,2866
D0610191,2866
D0609375,2866
D0609365,2866
D0609323,2866
D0608920,2866
D060788856,2866
D060684103,2866
D0606225,2866
D0605238,2866
D0604620,2866
D0603893,2866
D0603318,2866
D0602300,2866
D0601749,2866
D0599700,2866
D0599016,2866
D059885443,2866
D0598758,2866
D059781721,2866
D059610663,2866
D0595508,2866
D0594523,2866
D0592963,2866
D059102366,2866
D059027379,2866
D0590070,2866
D0585586,2866
D058471586,2866
D058469866,2866
D0584152,2866
D058344156,2866
D0583342,2866
D058216897,2866
D0581185,2866
D057952758,2866
D0579229,2866
D0579085,2866
D0579024,2866
D0578375,2866
D057832234,2866
D0578016,2866
D0576722,2866
D0576478,2866
D057538099,2866
D0574856,2866
D0573704,2866
D0573586,2866
D057115207,2866
