student_id,course_id
D0845997,2965
D084574176,2965
D084546050,2965
D084448125,2965
D084334077,2965
D0842693,2965
D084109859,2965
D084094384,2965
D0839067,2965
D0837628,2965
D083694394,2965
D083686191,2965
D0834860,2965
D0834540,2965
D083277030,2965
D083152474,2965
D083091230,2965
D083080111,2965
D0829564,2965
D082934637,2965
D0827937,2965
D0827893,2965
D0827744,2965
D082752163,2965
D0826889,2965
D082653538,2965
D0825705,2965
D0825696,2965
D082492090,2965
D082472559,2965
D082436186,2965
D0824334,2965
D082417505,2965
D082132798,2965
D082096656,2965
D0820578,2965
D0817521,2965
D0816837,2965
D081648870,2965
D0815921,2965
D081540334,2965
D0815314,2965
D081457380,2965
D0814185,2965
D0813455,2965
D081317042,2965
D0812467,2965
D0811492,2965
D080882244,2965
D0808720,2965
D080611165,2965
D0806091,2965
D080575450,2965
D080504306,2965
D0804745,2965
D0803469,2965
D080220947,2965
D079813303,2965
D079600675,2965
D079512466,2965
D079499842,2965
D0794673,2965
D0794288,2965
D0793740,2965
D0790823,2965
D0789351,2965
D078881211,2965
D0788620,2965
D0787472,2965
D078647893,2965
D078361126,2965
D0783314,2965
D0782861,2965
D0782713,2965
D0781613,2965
D078080003,2965
D0780748,2965
D078024939,2965
D0778395,2965
D077834102,2965
D0778224,2965
D0778014,2965
D0776857,2965
D077474001,2965
D077435774,2965
D0774257,2965
D0773834,2965
D0773503,2965
D077305435,2965
D0772660,2965
D077152152,2965
D077132284,2965
D0771288,2965
D0769561,2965
D076924149,2965
D0768871,2965
D0766992,2965
D0766654,2965
D076620461,2965
D076611315,2965
