student_id,course_id
D087745214,1276
D087671230,1276
D0876635,1276
D0876425,1276
D0875178,1276
D087483673,1276
D0874318,1276
D087416275,1276
D087398427,1276
D0873908,1276
D0873610,1276
D087339239,1276
D0873249,1276
D0873199,1276
D087303506,1276
D0872397,1276
D087227307,1276
D0872190,1276
D0872101,1276
D087194746,1276
D0871325,1276
D087104301,1276
D087082623,1276
D0870592,1276
D087050639,1276
D0870404,1276
D0870192,1276
D087011746,1276
D087009125,1276
D0870006,1276
D0869619,1276
D0869579,1276
D086917612,1276
D0869133,1276
D0869092,1276
D086906241,1276
D0869041,1276
D086899659,1276
D086816588,1276
D0868087,1276
D086787291,1276
D086776844,1276
D0867477,1276
D0867277,1276
D0867272,1276
D086695893,1276
D0866858,1276
D086658119,1276
D0866400,1276
D0866304,1276
D0865905,1276
D0865811,1276
D0865729,1276
D086532204,1276
D086511551,1276
D086504133,1276
D0864658,1276
D0864640,1276
D086429375,1276
D086376556,1276
D086304504,1276
D086303101,1276
D0862769,1276
D0862261,1276
D0862007,1276
D086193887,1276
D086185318,1276
D086171113,1276
D0861683,1276
D086156660,1276
D0861520,1276
D086132275,1276
D086123945,1276
D086119252,1276
D086115193,1276
D0860725,1276
D0860635,1276
D0860612,1276
D086036818,1276
D0859473,1276
D0858573,1276
D0858373,1276
D085811676,1276
D085810037,1276
D0858083,1276
D085799325,1276
D0857710,1276
D085769502,1276
D085735026,1276
D0856546,1276
D0856041,1276
D085603516,1276
D085583764,1276
D0855704,1276
D0855239,1276
D085518094,1276
D0854963,1276
D0854790,1276
D085469259,1276
D0854613,1276
