student_id,course_id
D0997647,2920
D099684501,2920
D0996581,2920
D099640835,2920
D099466701,2920
D099400330,2920
D0992505,2920
D098982714,2920
D0989813,2920
D0989428,2920
D0989267,2920
D0986845,2920
D0986685,2920
D0985597,2920
D0983714,2920
D0983661,2920
D0980402,2920
D0979114,2920
D0978116,2920
D0977237,2920
D0975119,2920
D0973182,2920
D0971710,2920
D0971072,2920
D097071655,2920
D0969000,2920
D096752531,2920
D0964701,2920
D096420904,2920
D0963896,2920
D0962729,2920
D096228999,2920
D096123768,2920
D0959717,2920
D095760957,2920
D0957517,2920
D0956366,2920
D0956316,2920
D0951604,2920
D095128016,2920
D0950398,2920
D0950176,2920
D0948593,2920
D0948351,2920
D0947622,2920
D094754476,2920
D094589306,2920
D094499070,2920
D094478549,2920
D0944766,2920
D0944619,2920
D094398793,2920
D0940932,2920
D094028362,2920
D0938783,2920
D093866484,2920
D093833738,2920
D0938093,2920
D0937939,2920
D0937874,2920
D0937209,2920
D093711760,2920
D0935047,2920
D093419734,2920
D0933479,2920
D093347549,2920
D0933275,2920
D0932995,2920
D093259460,2920
D093257121,2920
D0931901,2920
D0931870,2920
D0930353,2920
D093020206,2920
D0929962,2920
D0929873,2920
D0929507,2920
D0929384,2920
D0927428,2920
D0927280,2920
D0926830,2920
D0926340,2920
D0926294,2920
D0924864,2920
D092366510,2920
D092174146,2920
D0921481,2920
D0921125,2920
D092097001,2920
D0919118,2920
D0918116,2920
D0917361,2920
D091602633,2920
D091576057,2920
D091532480,2920
D0915151,2920
D0914666,2920
D0913212,2920
D091286932,2920
D0908469,2920
