student_id,course_id
D0554514,3030
D0551444,3030
D0545462,3030
D0544472,3030
D0544246,3030
D0544005,3030
D0543602,3030
D0543578,3030
D0543348,3030
D0542632,3030
D0542127,3030
D0540456,3030
D0540191,3030
D0539943,3030
D0539647,3030
D0539544,3030
D0539477,3030
D0538771,3030
D0538297,3030
D0537583,3030
D0537409,3030
D0535374,3030
D0533933,3030
D0533558,3030
D0532521,3030
D0532320,3030
D0530270,3030
D0529595,3030
D0529135,3030
D0527952,3030
D0527008,3030
D0524991,3030
D0524916,3030
D0524858,3030
D0524387,3030
D0524330,3030
D0524041,3030
D0523948,3030
D0522949,3030
D0520807,3030
D0519469,3030
D0519341,3030
D0517997,3030
D0517137,3030
D0516834,3030
D0516745,3030
D0515973,3030
D0514757,3030
D0514650,3030
D0510701,3030
D0509793,3030
D0509026,3030
D0508876,3030
D0508835,3030
D0508564,3030
D0508197,3030
D0506989,3030
D0506430,3030
D0506323,3030
D0506255,3030
D0505374,3030
D0504948,3030
D0504924,3030
D0504035,3030
D0502406,3030
D0502201,3030
D0502006,3030
D0500719,3030
D0500451,3030
D0500070,3030
