student_id,course_id
D035017042,2179
D034865538,2179
D034819609,2179
D034715352,2179
D034374658,2179
D034128701,2179
D033977164,2179
D033755281,2179
D033747446,2179
D033620725,2179
D033579252,2179
D033056548,2179
D032822854,2179
D032739831,2179
D032500028,2179
D032470994,2179
D032400724,2179
D032302820,2179
D032229769,2179
D032124569,2179
D032034066,2179
D031865012,2179
D031716239,2179
D031615648,2179
D031560948,2179
D031162531,2179
D030975002,2179
D030661530,2179
D030655492,2179
D030644335,2179
D030450202,2179
D030322974,2179
D030321717,2179
D030304482,2179
D030219052,2179
D030061309,2179
D029830756,2179
D029081806,2179
D028685388,2179
D028354246,2179
D027875155,2179
D027821336,2179
D027654576,2179
D027464243,2179
D027412558,2179
D027388990,2179
D027349939,2179
D026619231,2179
D026617732,2179
D026511696,2179
D026208381,2179
D026063386,2179
D025600926,2179
D025592719,2179
D025527841,2179
D025399745,2179
D025279566,2179
D025259247,2179
D025253245,2179
D024964739,2179
D024877459,2179
D024699020,2179
D024414487,2179
D024349765,2179
D024108270,2179
D024020374,2179
D023964075,2179
D023954281,2179
D023718319,2179
D023579804,2179
D023569041,2179
D023401211,2179
D023308039,2179
D023250130,2179
D023042827,2179
D022967381,2179
D022825940,2179
D022553027,2179
D022413840,2179
D022361455,2179
D022298461,2179
D022178909,2179
D021825514,2179
D021795138,2179
D021503740,2179
D021395291,2179
D021093272,2179
D021085468,2179
D020780982,2179
D020613273,2179
D020583910,2179
D019966311,2179
D019925929,2179
D019591445,2179
D019570891,2179
D019500294,2179
D019419169,2179
D019165936,2179
D019158457,2179
D019127750,2179
