student_id,course_id
D009339705,1309
D009188082,1309
D009171077,1309
D009161405,1309
D009068179,1309
D009001671,1309
D008946409,1309
D008781727,1309
D008756718,1309
D008689290,1309
D008651501,1309
D008635150,1309
D008616616,1309
D008560704,1309
D008363596,1309
D008340313,1309
D008328205,1309
D008255686,1309
D008063434,1309
D008026774,1309
D007997365,1309
D007987199,1309
D007981371,1309
D007858079,1309
D007757037,1309
D007743818,1309
D007703195,1309
D007608322,1309
D007603976,1309
D007590856,1309
D007541407,1309
D007507960,1309
D007489020,1309
D007417016,1309
D007401336,1309
D007383168,1309
D007359439,1309
D007326455,1309
D007325533,1309
D007302121,1309
D007297274,1309
D007083129,1309
D007016318,1309
D006946005,1309
D006903534,1309
D006893989,1309
D006887698,1309
D006870447,1309
D006865153,1309
D006819996,1309
D006797805,1309
D006593681,1309
D006556464,1309
D006550806,1309
D006530068,1309
D006485801,1309
D006369743,1309
D006309008,1309
D006294304,1309
D006293192,1309
D006283148,1309
D006240295,1309
D006094676,1309
D005983155,1309
D005971695,1309
D005968954,1309
D005923977,1309
D005911615,1309
D005893348,1309
D005861583,1309
D005857395,1309
D005852970,1309
D005837885,1309
D005814046,1309
D005801039,1309
D005774890,1309
D005738649,1309
D005663910,1309
D005649426,1309
D005565993,1309
D005557127,1309
D005479658,1309
D005379507,1309
D005337934,1309
D005262151,1309
D005230976,1309
D005050901,1309
D005026326,1309
D005018123,1309
D004985426,1309
D004984153,1309
D004941910,1309
D004836124,1309
D004783275,1309
D004771661,1309
D004706274,1309
D004617884,1309
D004588276,1309
D004555216,1309
D004538387,1309
