student_id,course_id
D033922690,2977
D033491653,2977
D033184388,2977
D032886214,2977
D032696127,2977
D032308723,2977
D032157420,2977
D032147759,2977
D031819060,2977
D031800198,2977
D031614399,2977
D031353663,2977
D031280365,2977
D030380646,2977
D030261433,2977
D030134768,2977
D029956258,2977
D029837427,2977
D029758135,2977
D029259298,2977
D028477167,2977
D028413806,2977
D028385721,2977
D028348894,2977
D028333326,2977
D027671702,2977
D027625507,2977
D027396759,2977
D027349939,2977
D027105658,2977
D026937298,2977
D026925585,2977
D026668161,2977
D026505589,2977
D026161228,2977
D025753448,2977
D025347029,2977
D025244380,2977
D024704113,2977
D024529952,2977
D024133371,2977
D023853713,2977
D023715691,2977
D023206625,2977
D023185692,2977
D021989186,2977
D020452896,2977
D019971179,2977
D018955347,2977
D018848847,2977
D018504019,2977
D018498943,2977
D018498714,2977
D018329001,2977
D017505260,2977
D017403245,2977
D016733732,2977
D015934970,2977
D015752826,2977
D015160041,2977
D014909085,2977
D013341770,2977
D012961474,2977
D012829576,2977
D012795642,2977
D012714476,2977
D012555178,2977
D012433018,2977
D012432226,2977
D012171446,2977
D012081820,2977
D011819691,2977
D010973110,2977
D010954973,2977
D010378656,2977
D010170984,2977
D010117170,2977
D010041703,2977
D009671775,2977
D009395459,2977
D009321106,2977
D009162464,2977
D008327178,2977
D008133632,2977
D007850424,2977
D007684401,2977
D007288630,2977
D007038372,2977
D006388683,2977
D006235369,2977
D005818334,2977
D005516940,2977
D004905592,2977
D004569220,2977
D004505679,2977
D003944189,2977
D003893135,2977
D003720066,2977
D003703281,2977
D003683354,2977
