student_id,course_id
D092315570,2949
D092295322,2949
D0921882,2949
D092087293,2949
D0919472,2949
D0919274,2949
D091796646,2949
D0917390,2949
D0916090,2949
D091605986,2949
D0914022,2949
D0913648,2949
D091227249,2949
D0912055,2949
D091093929,2949
D091062369,2949
D091054470,2949
D090987304,2949
D090906176,2949
D0908604,2949
D0908119,2949
D0907688,2949
D0907448,2949
D0906414,2949
D0906303,2949
D0905927,2949
D0905221,2949
D0905046,2949
D0904993,2949
D0904507,2949
D090412714,2949
D090262654,2949
D0901936,2949
D0901511,2949
D0900058,2949
D0898834,2949
D0898794,2949
D089841624,2949
D0898300,2949
D089727263,2949
D0896171,2949
D0895925,2949
D089585238,2949
D0895352,2949
D089534717,2949
D0895340,2949
D089390597,2949
D089319130,2949
D0890729,2949
D089070970,2949
D089024959,2949
D0889661,2949
D088942001,2949
D0888731,2949
D0888640,2949
D0886008,2949
D088501116,2949
D088471358,2949
D088391557,2949
D0882435,2949
D0879586,2949
D087801354,2949
D0877545,2949
D0876843,2949
D087364057,2949
D0872552,2949
D0872259,2949
D087180695,2949
D0870511,2949
D0870360,2949
D0869808,2949
D0869103,2949
D0868598,2949
D086849715,2949
D086686310,2949
D0865990,2949
D086436311,2949
D0864071,2949
D086407083,2949
D0862604,2949
D0861957,2949
D0861801,2949
D0861242,2949
D0860999,2949
D086062961,2949
D086060257,2949
D0858517,2949
D0857682,2949
D085547872,2949
D0854480,2949
D085310094,2949
D0852367,2949
D085119895,2949
D0850009,2949
D0849551,2949
D0849263,2949
D0847744,2949
D084512109,2949
D0845078,2949
D084468178,2949
