student_id,course_id
D004960720,2143
D004879558,2143
D004805762,2143
D004782179,2143
D004760474,2143
D004695974,2143
D004615347,2143
D004570554,2143
D004549710,2143
D004538875,2143
D004472841,2143
D004387831,2143
D004372264,2143
D004239536,2143
D004153726,2143
D004109785,2143
D004064404,2143
D004038641,2143
D004037606,2143
D003994214,2143
D003931899,2143
D003921685,2143
D003866924,2143
D003827154,2143
D003808344,2143
D003768136,2143
D003762707,2143
D003688380,2143
D003685327,2143
D003610053,2143
D003575246,2143
D003541081,2143
D003464571,2143
D003445433,2143
D003416075,2143
D003375822,2143
D003185629,2143
D003154816,2143
D003067307,2143
D002983899,2143
D002914640,2143
D002827377,2143
D002742748,2143
D002687056,2143
D002590820,2143
D002569994,2143
D002510040,2143
D002497044,2143
D002478661,2143
D002404622,2143
D002352527,2143
D002343006,2143
D002230924,2143
D002183015,2143
D002176246,2143
D002105628,2143
D002034539,2143
D001958720,2143
D001954333,2143
D001916249,2143
D001888676,2143
D001865936,2143
D001860764,2143
D001774535,2143
D001734669,2143
D001626926,2143
D001545593,2143
D001393187,2143
D001303384,2143
D001266122,2143
D001262803,2143
D001218343,2143
D001181067,2143
D001170863,2143
D001102079,2143
D001074048,2143
D000935104,2143
D000917872,2143
D000906739,2143
D000899086,2143
D000869577,2143
D000863216,2143
D000813020,2143
D000762991,2143
D000753401,2143
D000741798,2143
D000718660,2143
D000529372,2143
D000507110,2143
D000389747,2143
D000381628,2143
D000373050,2143
D000309769,2143
D000307116,2143
D000250962,2143
D000250405,2143
D000131650,2143
D000118026,2143
D000021739,2143
D000016780,2143
