student_id,course_id
D090037832,2956
D089958797,2956
D089945957,2956
D089904770,2956
D089849996,2956
D089799284,2956
D0897790,2956
D089736647,2956
D0897143,2956
D0896963,2956
D0896707,2956
D0896541,2956
D0895043,2956
D0894851,2956
D089435588,2956
D089398968,2956
D089344965,2956
D0891934,2956
D089024959,2956
D0890191,2956
D0889826,2956
D0889646,2956
D0886962,2956
D0885585,2956
D088422541,2956
D088374833,2956
D088199092,2956
D0881907,2956
D088145815,2956
D0880408,2956
D087884876,2956
D087850215,2956
D087848168,2956
D087775259,2956
D0875862,2956
D087575668,2956
D087454734,2956
D087441086,2956
D0873410,2956
D0871063,2956
D0870525,2956
D086933919,2956
D086923415,2956
D0869022,2956
D0868696,2956
D086741538,2956
D086700085,2956
D0866546,2956
D0865756,2956
D0865663,2956
D086526968,2956
D086421768,2956
D086303057,2956
D086204798,2956
D0861505,2956
D086068161,2956
D0860450,2956
D0860278,2956
D085885783,2956
D0857135,2956
D085682962,2956
D085629202,2956
D0856253,2956
D085577558,2956
D0854888,2956
D0854260,2956
D0849886,2956
D0848535,2956
D0848341,2956
D0848172,2956
D084752222,2956
D084662637,2956
D0846229,2956
D084602497,2956
D0845854,2956
D0845808,2956
D084564733,2956
D0844578,2956
D0844390,2956
D0842784,2956
D084153340,2956
D0841370,2956
D084127648,2956
D0837719,2956
D0836464,2956
D083406843,2956
D083384646,2956
D0833131,2956
D083287800,2956
D0832679,2956
D0831860,2956
D083177682,2956
D0831160,2956
D0830747,2956
D082994853,2956
D082966010,2956
D0829482,2956
D082732615,2956
D0827160,2956
D082407490,2956
