student_id,course_id
D0531364,1327
D0529866,1327
D0528332,1327
D0525447,1327
D052540738,1327
D052517075,1327
D052242922,1327
D0520401,1327
D0519726,1327
D0519098,1327
D0517631,1327
D051755249,1327
D051750107,1327
D0517376,1327
D0516068,1327
D051538422,1327
D051458744,1327
D051421717,1327
D0513890,1327
D0511899,1327
D051115708,1327
D0510833,1327
D050978830,1327
D050845903,1327
D0507835,1327
D0507662,1327
D050467648,1327
D050440009,1327
D0503884,1327
D050356461,1327
D050090754,1327
D050080458,1327
D0500505,1327
D050045327,1327
D049753288,1327
D049363203,1327
D049358551,1327
D049112818,1327
D049045659,1327
D048659659,1327
D048370806,1327
D048061384,1327
D047627338,1327
D047582026,1327
D047545427,1327
D047337893,1327
D047154025,1327
D046578747,1327
D046445155,1327
D046191052,1327
D045961809,1327
D045710797,1327
D045517020,1327
D045409752,1327
D045355653,1327
D045328954,1327
D045264290,1327
D045190667,1327
D045103247,1327
D045067549,1327
D044771409,1327
D044489960,1327
D044442439,1327
D044415280,1327
D044345266,1327
D044107772,1327
D044105105,1327
D044006402,1327
D043678105,1327
D043667710,1327
D043624409,1327
D043467471,1327
D043364435,1327
D043289400,1327
D043187324,1327
D043165056,1327
D043159871,1327
D042868057,1327
D042744276,1327
D042644798,1327
D042636557,1327
D042477143,1327
D042383949,1327
D042379171,1327
D042355601,1327
D042251231,1327
D042243151,1327
D042184225,1327
D042097716,1327
D042037385,1327
D041558409,1327
D041549681,1327
D041416068,1327
D041290248,1327
D041178607,1327
D041090701,1327
D041069509,1327
D040954509,1327
D040675343,1327
D040665009,1327
