student_id,course_id
D099974169,2140
D0999309,2140
D0998613,2140
D0998190,2140
D0998148,2140
D099793784,2140
D0997911,2140
D099769963,2140
D099768294,2140
D0997666,2140
D099751166,2140
D099719012,2140
D0997014,2140
D0996959,2140
D0996611,2140
D0996332,2140
D0996290,2140
D0994969,2140
D099385958,2140
D0993544,2140
D0993329,2140
D099317362,2140
D099311773,2140
D099307929,2140
D099303044,2140
D099203245,2140
D099199791,2140
D099188870,2140
D099188733,2140
D0991772,2140
D0991707,2140
D0991576,2140
D099131722,2140
D0991186,2140
D099045609,2140
D0990310,2140
D0990169,2140
D0990134,2140
D099012403,2140
D098984961,2140
D0989826,2140
D0989632,2140
D098962938,2140
D098950393,2140
D098946679,2140
D0989456,2140
D0988971,2140
D0988482,2140
D0987941,2140
D098780389,2140
D0986198,2140
D0985816,2140
D0985597,2140
D098544646,2140
D0985330,2140
D098532001,2140
D098522880,2140
D098468089,2140
D098441174,2140
D098416530,2140
D0984009,2140
D098391288,2140
D098357536,2140
D0983550,2140
D0983425,2140
D0983374,2140
D098298211,2140
D0982882,2140
D0982827,2140
D0982628,2140
D098254637,2140
D0982153,2140
D098191741,2140
D0981832,2140
D0981727,2140
D098139903,2140
D0981350,2140
D0981249,2140
D0980978,2140
D098084081,2140
D0980436,2140
D098026555,2140
D097999195,2140
D097941262,2140
D097885962,2140
D0978855,2140
D0978715,2140
D097871460,2140
D097853657,2140
D0978062,2140
D097697138,2140
D0976863,2140
D097670926,2140
D097652717,2140
D097625148,2140
D097580676,2140
D0975734,2140
D097569008,2140
D097546733,2140
D0975461,2140
