student_id,course_id
D0999812,2981
D0999798,2981
D099956271,2981
D0999102,2981
D099757571,2981
D0997509,2981
D099724870,2981
D0997239,2981
D099707903,2981
D0995795,2981
D099569129,2981
D0995290,2981
D0994966,2981
D099434274,2981
D099428983,2981
D099307929,2981
D099282752,2981
D099143886,2981
D0991206,2981
D0989472,2981
D098892532,2981
D0987808,2981
D0982705,2981
D098258086,2981
D0982550,2981
D0980634,2981
D098013166,2981
D097897361,2981
D0978627,2981
D0978520,2981
D0978472,2981
D0978212,2981
D097596004,2981
D097400622,2981
D097332473,2981
D097281856,2981
D097277767,2981
D097195535,2981
D0970950,2981
D0970564,2981
D0970502,2981
D0970295,2981
D0969981,2981
D096968574,2981
D096898130,2981
D0968579,2981
D0968504,2981
D096782118,2981
D0966527,2981
D0965668,2981
D096508398,2981
D096475133,2981
D0964053,2981
D096356234,2981
D0963258,2981
D0963137,2981
D0962665,2981
D096166611,2981
D0960886,2981
D0960221,2981
D095893662,2981
D0958829,2981
D0958517,2981
D095825977,2981
D0958081,2981
D0957902,2981
D095739595,2981
D095719672,2981
D095684277,2981
D0956669,2981
D095645865,2981
D0955584,2981
D095494456,2981
D095291666,2981
D0952498,2981
D0952302,2981
D095218977,2981
D0951764,2981
D0950349,2981
D0950050,2981
D0949830,2981
D094666014,2981
D094656374,2981
D0945093,2981
D0943112,2981
D0941604,2981
D094086805,2981
D093997539,2981
D0937746,2981
D0936312,2981
D0935655,2981
D0934736,2981
D093293457,2981
D093199124,2981
D0931870,2981
D0931623,2981
D0929259,2981
D0928865,2981
D0927347,2981
D092356870,2981
