student_id,course_id
D0687453,2887
D0687183,2887
D0686934,2887
D068571603,2887
D068523244,2887
D068414795,2887
D068358860,2887
D068299828,2887
D0682549,2887
D068002725,2887
D0679796,2887
D0678811,2887
D0678301,2887
D0678192,2887
D0676194,2887
D067544097,2887
D0675147,2887
D0673230,2887
D0672865,2887
D0671793,2887
D067177424,2887
D0671213,2887
D067079308,2887
D0670123,2887
D0669101,2887
D066877806,2887
D066817987,2887
D066798057,2887
D066766476,2887
D066740919,2887
D0666457,2887
D066581888,2887
D066571438,2887
D0665372,2887
D0665257,2887
D066410348,2887
D0663259,2887
D066182092,2887
D066132059,2887
D066122098,2887
D0660029,2887
D0659366,2887
D065858769,2887
D065830512,2887
D0658120,2887
D065810699,2887
D0657756,2887
D0656755,2887
D0655513,2887
D0655452,2887
D065495346,2887
D0654530,2887
D0653786,2887
D0651860,2887
D0651360,2887
D0649883,2887
D0649270,2887
D0648910,2887
D0646786,2887
D064662145,2887
D0646106,2887
D0645302,2887
D0643974,2887
D0643076,2887
D064231853,2887
D064208794,2887
D0641025,2887
D064067360,2887
D0640534,2887
D0640163,2887
D063853797,2887
D0637650,2887
D063674354,2887
D063647891,2887
D063534283,2887
D063446609,2887
D0633463,2887
D063323634,2887
D0633174,2887
D0632202,2887
D063199543,2887
D0629837,2887
D0629589,2887
D0628790,2887
D062535175,2887
D0625264,2887
D0624982,2887
D062331791,2887
D0623048,2887
D062294485,2887
D062269117,2887
D062218436,2887
D062194815,2887
D0620978,2887
D062016995,2887
D061959132,2887
D061921689,2887
D061917125,2887
D0618872,2887
D061710030,2887
