student_id,course_id
D040177236,1302
D040170787,1302
D040168753,1302
D040159164,1302
D040098494,1302
D040097268,1302
D040090269,1302
D040039060,1302
D039770813,1302
D039728807,1302
D039683472,1302
D039631985,1302
D039605283,1302
D039561275,1302
D039511850,1302
D039450296,1302
D039378712,1302
D039262301,1302
D039184115,1302
D039158413,1302
D039025630,1302
D039025593,1302
D038997280,1302
D038918582,1302
D038827815,1302
D038801044,1302
D038678660,1302
D038640414,1302
D038608544,1302
D038604010,1302
D038560361,1302
D038504563,1302
D038463280,1302
D038457227,1302
D038377082,1302
D038319525,1302
D038318139,1302
D038294280,1302
D038169953,1302
D038100666,1302
D038080975,1302
D038035876,1302
D037859404,1302
D037850494,1302
D037662967,1302
D037651824,1302
D037539481,1302
D037479961,1302
D037438685,1302
D037435820,1302
D037405519,1302
D037378011,1302
D037377472,1302
D037362508,1302
D037348915,1302
D037324551,1302
D037287399,1302
D037247072,1302
D037234775,1302
D037008741,1302
D036856473,1302
D036727407,1302
D036655281,1302
D036649631,1302
D036642779,1302
D036566150,1302
D036557585,1302
D036542246,1302
D036426300,1302
D036369225,1302
D036351077,1302
D036305490,1302
D036247516,1302
D036150359,1302
D036072408,1302
D036053483,1302
D036052998,1302
D036050529,1302
D036009053,1302
D035966272,1302
D035929611,1302
D035888048,1302
D035825524,1302
D035800606,1302
D035772514,1302
D035664017,1302
D035637950,1302
D035602507,1302
D035482468,1302
D035440338,1302
D035411796,1302
D035341451,1302
D035335658,1302
D035280859,1302
D035258346,1302
D035190899,1302
D035176602,1302
D035129479,1302
D035073109,1302
D035034414,1302
