student_id,course_id
D0506224,2994
D050621668,2994
D050560318,2994
D0505500,2994
D0504674,2994
D0503261,2994
D0502999,2994
D0502984,2994
D050224487,2994
D0501619,2994
D050021154,2994
D048835138,2994
D047797406,2994
D047438828,2994
D047307803,2994
D046968166,2994
D046813695,2994
D045555244,2994
D045412165,2994
D043388530,2994
D043325917,2994
D041869079,2994
D041395264,2994
D040403113,2994
D040392738,2994
D040285665,2994
D040095899,2994
D039753991,2994
D038841286,2994
D038764639,2994
D037451448,2994
D037300388,2994
D036175277,2994
D034918258,2994
D034021484,2994
D033100159,2994
D032937671,2994
D032878165,2994
D032522303,2994
D032039597,2994
D031815390,2994
D030813090,2994
D030461963,2994
D027843284,2994
D026555898,2994
D026195391,2994
D026069777,2994
D024642927,2994
D024348249,2994
D023395480,2994
D022956354,2994
D022064196,2994
D021692376,2994
D020503765,2994
D018583090,2994
D018328622,2994
D017308090,2994
D016349643,2994
D016025363,2994
D014994722,2994
D014407154,2994
D011658603,2994
D011085836,2994
D010435120,2994
D010159323,2994
D008239068,2994
D008054708,2994
D007560408,2994
D007477966,2994
D007329616,2994
D003070963,2994
D002541310,2994
D002490649,2994
D002299570,2994
D001633849,2994
D001445220,2994
D001274271,2994
D000558174,2994
D000359375,2994
