student_id,course_id
D054629417,2894
D0546223,2894
D0546219,2894
D0545599,2894
D0544539,2894
D0544422,2894
D0543466,2894
D0541728,2894
D054055353,2894
D054023659,2894
D053892706,2894
D0538626,2894
D0535008,2894
D0534771,2894
D053096616,2894
D0529755,2894
D052767593,2894
D0526754,2894
D052613258,2894
D0525703,2894
D0525331,2894
D052332111,2894
D052321658,2894
D0522392,2894
D0522252,2894
D052218934,2894
D0522030,2894
D0520716,2894
D0520679,2894
D0519905,2894
D0519889,2894
D0518007,2894
D0517904,2894
D051705619,2894
D0516587,2894
D0516020,2894
D051585419,2894
D0514727,2894
D051469573,2894
D0513591,2894
D051262099,2894
D0512499,2894
D051249649,2894
D0511131,2894
D0509627,2894
D0508298,2894
D0506096,2894
D050571222,2894
D0505500,2894
D0504984,2894
D0504046,2894
D0503765,2894
D0503261,2894
D050248452,2894
D0501829,2894
D049222210,2894
D049168457,2894
D049106800,2894
D048582353,2894
D048376716,2894
D048137515,2894
D047656413,2894
D047118010,2894
D045977053,2894
D045622960,2894
D044458782,2894
D044385378,2894
D043996636,2894
D043984275,2894
D043735587,2894
D043457007,2894
D042991137,2894
D042990710,2894
D042969914,2894
D042740797,2894
D042530664,2894
D041818121,2894
D040831374,2894
D040801629,2894
D040609843,2894
D039461315,2894
D039184115,2894
D039136817,2894
D038540868,2894
D038504563,2894
D038222504,2894
D038033353,2894
D038022685,2894
D037983390,2894
D036327126,2894
D036245543,2894
D036150359,2894
D035857488,2894
D035822912,2894
D035310044,2894
D035190899,2894
D035162766,2894
D034931233,2894
D034837351,2894
D034403471,2894
