student_id,course_id
D063739831,2156
D0636612,2156
D063647891,2156
D063627695,2156
D063626193,2156
D0635818,2156
D063549522,2156
D0634900,2156
D063468960,2156
D063456622,2156
D0634546,2156
D063404661,2156
D0633998,2156
D063371192,2156
D0633564,2156
D063287011,2156
D063221541,2156
D063213744,2156
D063198539,2156
D0631819,2156
D063156676,2156
D0631121,2156
D063107135,2156
D063090949,2156
D062981828,2156
D062964807,2156
D0629587,2156
D0629402,2156
D062923729,2156
D062889827,2156
D0628815,2156
D062879897,2156
D062853712,2156
D0628512,2156
D0628189,2156
D062795272,2156
D062753777,2156
D0627528,2156
D0626955,2156
D062686624,2156
D062674171,2156
D062639224,2156
D0626178,2156
D0625719,2156
D062545150,2156
D0625309,2156
D0625198,2156
D062516617,2156
D062474184,2156
D062458870,2156
D062451581,2156
D062424479,2156
D062415415,2156
D0623554,2156
D0623427,2156
D062327497,2156
D062323956,2156
D062224772,2156
D0622150,2156
D062202879,2156
D062126090,2156
D0621257,2156
D0621194,2156
D062092135,2156
D0620566,2156
D0620112,2156
D0619869,2156
D061963511,2156
D061959132,2156
D0619294,2156
D061910959,2156
D061885233,2156
D0618258,2156
D061797376,2156
D061769854,2156
D061628762,2156
D0616067,2156
D0615923,2156
D0615873,2156
D061577244,2156
D0615353,2156
D0615217,2156
D0614256,2156
D061397712,2156
D061314177,2156
D061271951,2156
D0612689,2156
D0612647,2156
D061259577,2156
D061202658,2156
D0611884,2156
D061160798,2156
D061111653,2156
D061108332,2156
D061094864,2156
D061083196,2156
D061022362,2156
D0610218,2156
D061008496,2156
D0609850,2156
