student_id,course_id
D038500831,2892
D038457227,2892
D038336843,2892
D038176777,2892
D038143069,2892
D038115080,2892
D037733193,2892
D037638917,2892
D037517755,2892
D037364694,2892
D037169305,2892
D037164621,2892
D037131654,2892
D036841424,2892
D036780129,2892
D036629480,2892
D036552337,2892
D036382934,2892
D036258888,2892
D036050529,2892
D035972532,2892
D035579601,2892
D035441922,2892
D035411796,2892
D035265276,2892
D035062066,2892
D034864944,2892
D034637982,2892
D034581377,2892
D034154038,2892
D033890326,2892
D033441184,2892
D033392448,2892
D033326764,2892
D032717273,2892
D032595994,2892
D032249033,2892
D032097573,2892
D032016635,2892
D031537469,2892
D031499040,2892
D031316668,2892
D031189231,2892
D031127851,2892
D030884120,2892
D030384484,2892
D030383388,2892
D030164901,2892
D030150812,2892
D030150645,2892
D030079342,2892
D029928118,2892
D029563067,2892
D029416875,2892
D029397310,2892
D029370399,2892
D029114955,2892
D029114580,2892
D029076567,2892
D029035410,2892
D029033232,2892
D028924685,2892
D028669852,2892
D028655664,2892
D028354246,2892
D027952894,2892
D027652794,2892
D027434208,2892
D027412558,2892
D027195710,2892
D027073445,2892
D027005118,2892
D026926216,2892
D026861180,2892
D026518053,2892
D026476438,2892
D026175911,2892
D026078694,2892
D026007359,2892
D025615739,2892
D025520422,2892
D025435184,2892
D025259247,2892
D025100846,2892
D024812818,2892
D024777933,2892
D024508957,2892
D024430883,2892
D024362115,2892
D024322171,2892
D024175395,2892
D024076999,2892
D023922693,2892
D023835221,2892
D023813762,2892
D023804777,2892
D023619081,2892
D023607279,2892
D023604384,2892
D023509412,2892
