student_id,course_id
D064417561,1283
D064349657,1283
D064346823,1283
D0643237,1283
D064317298,1283
D064248639,1283
D0642380,1283
D0642325,1283
D064211800,1283
D0642083,1283
D0641563,1283
D064118680,1283
D0640607,1283
D0639775,1283
D0639040,1283
D0639031,1283
D0638810,1283
D0638741,1283
D0638691,1283
D0638476,1283
D0638288,1283
D0637940,1283
D063790658,1283
D0637700,1283
D0637548,1283
D0637503,1283
D063695021,1283
D063637694,1283
D0635438,1283
D063535839,1283
D063534818,1283
D0635233,1283
D063503487,1283
D063491234,1283
D0634561,1283
D063393576,1283
D0633788,1283
D063374520,1283
D0633342,1283
D0633242,1283
D0632889,1283
D0632732,1283
D0632505,1283
D063227024,1283
D0632015,1283
D0631948,1283
D0631130,1283
D0631046,1283
D063092455,1283
D0630767,1283
D0630512,1283
D063036398,1283
D063031010,1283
D0630164,1283
D063014082,1283
D0629896,1283
D0629856,1283
D0629739,1283
D062961646,1283
D062949699,1283
D0629353,1283
D062916776,1283
D0628768,1283
D062845779,1283
D062841030,1283
D062837378,1283
D0627856,1283
D062781497,1283
D062730648,1283
D0626697,1283
D0626098,1283
D0626036,1283
D0625907,1283
D0625735,1283
D0625011,1283
D062495998,1283
D062446365,1283
D0624245,1283
D062385312,1283
D062329217,1283
D062311052,1283
D0623088,1283
D062255318,1283
D062228169,1283
D0622271,1283
D062219624,1283
D0621854,1283
D0621834,1283
D0621715,1283
D062161268,1283
D062120012,1283
D0621169,1283
D0621124,1283
D0620578,1283
D062036863,1283
D062036061,1283
D0620254,1283
D062016995,1283
D0620097,1283
D061973428,1283
