student_id,course_id
D052285769,1330
D052246302,1330
D0521558,1330
D0518216,1330
D0517390,1330
D0517069,1330
D051632137,1330
D0516038,1330
D0514020,1330
D0513995,1330
D0513855,1330
D051367879,1330
D0513260,1330
D051294205,1330
D0511784,1330
D0509793,1330
D0508917,1330
D050721009,1330
D0505242,1330
D0504521,1330
D0504425,1330
D0504183,1330
D050341849,1330
D050197040,1330
D049828504,1330
D049645002,1330
D049260908,1330
D049080711,1330
D048928533,1330
D048099684,1330
D048064613,1330
D048038072,1330
D048028424,1330
D047961043,1330
D047388901,1330
D047295056,1330
D047128477,1330
D046753625,1330
D046485304,1330
D045960284,1330
D045789540,1330
D045729263,1330
D045300875,1330
D045138720,1330
D045104138,1330
D045062148,1330
D044845018,1330
D044429447,1330
D044292775,1330
D043996001,1330
D043988464,1330
D043885725,1330
D043718467,1330
D043479559,1330
D043397693,1330
D043234806,1330
D043231256,1330
D043130276,1330
D043104673,1330
D042970255,1330
D042602743,1330
D042587224,1330
D041910016,1330
D041483916,1330
D041000588,1330
D040895048,1330
D040764573,1330
D040462318,1330
D039909251,1330
D039504401,1330
D039139344,1330
D038553387,1330
D038372568,1330
D038342356,1330
D038157868,1330
D037921323,1330
D037896966,1330
D037875336,1330
D037412050,1330
D037189839,1330
D037008741,1330
D036802548,1330
D036696802,1330
D036243419,1330
D036237739,1330
D036058037,1330
D035496687,1330
D035382690,1330
D035073109,1330
D034947777,1330
D034877678,1330
D034452172,1330
D034061947,1330
D033567235,1330
D033139401,1330
D032923339,1330
D032084078,1330
D031637480,1330
D031354165,1330
D031267717,1330
