student_id,course_id
D036730544,1334
D036726431,1334
D036702794,1334
D036612406,1334
D036591848,1334
D036588206,1334
D036534975,1334
D036513352,1334
D036510344,1334
D036476336,1334
D036384914,1334
D036382897,1334
D036353057,1334
D036314812,1334
D036308453,1334
D036086085,1334
D035977339,1334
D035904694,1334
D035825944,1334
D035780007,1334
D035779995,1334
D035743347,1334
D035730491,1334
D035724148,1334
D035655237,1334
D035633624,1334
D035622550,1334
D035571483,1334
D035538752,1334
D035513681,1334
D035465157,1334
D035310259,1334
D035204183,1334
D035161882,1334
D035155379,1334
D035071389,1334
D035048930,1334
D035006312,1334
D034990209,1334
D034927694,1334
D034851517,1334
D034819609,1334
D034721162,1334
D034664995,1334
D034622414,1334
D034617502,1334
D034410530,1334
D034380239,1334
D034331156,1334
D034202753,1334
D034086735,1334
D034079539,1334
D034031650,1334
D034027806,1334
D034002469,1334
D033933764,1334
D033914879,1334
D033806204,1334
D033794778,1334
D033774909,1334
D033747446,1334
D033732787,1334
D033703664,1334
D033603032,1334
D033589183,1334
D033568843,1334
D033428499,1334
D033304625,1334
D033248851,1334
D033240466,1334
D033224909,1334
D033156521,1334
D033090238,1334
D033056548,1334
D032973631,1334
D032949544,1334
D032929706,1334
D032912838,1334
D032907124,1334
D032899245,1334
D032893885,1334
D032857795,1334
D032844153,1334
D032822854,1334
D032741605,1334
D032739831,1334
D032725377,1334
D032717976,1334
D032689440,1334
D032667097,1334
D032624502,1334
D032594621,1334
D032566444,1334
D032566338,1334
D032438321,1334
D032379082,1334
D032311907,1334
D032302820,1334
D032295870,1334
D032292831,1334
