student_id,course_id
D077715333,3813
D077613851,3813
D0775145,3813
D077499660,3813
D0774757,3813
D0774257,3813
D0773384,3813
D077312242,3813
D077230379,3813
D0771658,3813
D0771458,3813
D077024404,3813
D076937392,3813
D0767631,3813
D076600067,3813
D076180170,3813
D0760179,3813
D075951726,3813
D075897567,3813
D0758416,3813
D075814267,3813
D0755200,3813
D0754903,3813
D075451318,3813
D075450113,3813
D075394943,3813
D075281045,3813
D075270209,3813
D075066475,3813
D0748552,3813
D074854998,3813
D074818693,3813
D074753437,3813
D0747167,3813
D074601981,3813
D0744544,3813
D0744012,3813
D074321001,3813
D074309061,3813
D0742366,3813
D074148622,3813
D074112166,3813
D074079056,3813
D074046614,3813
D0740323,3813
D0739926,3813
D0739247,3813
D073911630,3813
D0738997,3813
D073796138,3813
D0735481,3813
D073466871,3813
D0734667,3813
D073411123,3813
D073397182,3813
D073324133,3813
D0731698,3813
D073132851,3813
D072964866,3813
D0727945,3813
D0726907,3813
D0726594,3813
D0724111,3813
D072410790,3813
D072367650,3813
D072289792,3813
D0722827,3813
D072179499,3813
D072152041,3813
D072055120,3813
D071909820,3813
D0719026,3813
D0719002,3813
D0716980,3813
D071637570,3813
D071485157,3813
D071470436,3813
D0714351,3813
D0714186,3813
D071342993,3813
D071299754,3813
D071221038,3813
D0711935,3813
D071081564,3813
D0709732,3813
D070963847,3813
D0709377,3813
D0709190,3813
D070680577,3813
D070632569,3813
D070618334,3813
D070430493,3813
D070414233,3813
D0701230,3813
D070117981,3813
D0698675,3813
D0698200,3813
D069748066,3813
D0697329,3813
D0697023,3813
