student_id,course_id
D029232772,1309
D029214587,1309
D029212286,1309
D029153640,1309
D029139323,1309
D029104154,1309
D029095285,1309
D029076567,1309
D029007431,1309
D028989677,1309
D028920038,1309
D028826392,1309
D028775522,1309
D028687115,1309
D028680161,1309
D028677444,1309
D028592204,1309
D028536253,1309
D028523666,1309
D028435167,1309
D028243359,1309
D028197331,1309
D028149101,1309
D028121961,1309
D028000723,1309
D027978900,1309
D027972663,1309
D027843024,1309
D027831212,1309
D027781395,1309
D027615966,1309
D027612026,1309
D027601280,1309
D027315798,1309
D027199855,1309
D027098608,1309
D027028995,1309
D026963914,1309
D026893761,1309
D026891095,1309
D026873831,1309
D026861180,1309
D026833934,1309
D026814506,1309
D026786841,1309
D026735696,1309
D026721262,1309
D026688862,1309
D026658971,1309
D026657615,1309
D026606972,1309
D026521497,1309
D026518053,1309
D026461984,1309
D026421681,1309
D026413174,1309
D026362083,1309
D026338736,1309
D026304304,1309
D026267142,1309
D026197371,1309
D026185590,1309
D026153452,1309
D025890914,1309
D025884708,1309
D025776478,1309
D025667516,1309
D025665376,1309
D025629224,1309
D025582918,1309
D025569995,1309
D025543179,1309
D025512571,1309
D025501179,1309
D025500493,1309
D025458114,1309
D025428674,1309
D025324822,1309
D025316919,1309
D025310443,1309
D025240337,1309
D025139952,1309
D025070545,1309
D025024531,1309
D024998987,1309
D024968249,1309
D024920117,1309
D024843706,1309
D024814416,1309
D024793926,1309
D024760638,1309
D024752008,1309
D024683517,1309
D024674829,1309
D024590983,1309
D024561488,1309
D024538510,1309
D024512015,1309
D024508957,1309
D024449779,1309
