student_id,course_id
D0832560,1335
D0832191,1335
D0831243,1335
D0830747,1335
D083042171,1335
D083029332,1335
D0830277,1335
D0830050,1335
D082939823,1335
D082930196,1335
D0829205,1335
D082905613,1335
D082896881,1335
D082852498,1335
D0828430,1335
D082832056,1335
D082813963,1335
D082772642,1335
D082752163,1335
D082749675,1335
D0827437,1335
D0827323,1335
D082727567,1335
D0827254,1335
D082720445,1335
D0827160,1335
D082713256,1335
D082707248,1335
D0826968,1335
D082687878,1335
D082684488,1335
D082673895,1335
D082653538,1335
D082645748,1335
D082633349,1335
D082593919,1335
D0825752,1335
D0825481,1335
D082544690,1335
D0825053,1335
D082492694,1335
D082468002,1335
D0824666,1335
D0824549,1335
D0824297,1335
D082419332,1335
D082417505,1335
D0824049,1335
D082385446,1335
D0823684,1335
D0823605,1335
D0823365,1335
D0823226,1335
D0822682,1335
D082232139,1335
D0822112,1335
D0821974,1335
D0821663,1335
D082152956,1335
D0821518,1335
D0821373,1335
D0821128,1335
D0820983,1335
D0820341,1335
D082033941,1335
D0820252,1335
D081969500,1335
D081940684,1335
D081904853,1335
D081846108,1335
D0818238,1335
D081803576,1335
D0817857,1335
D0817770,1335
D081742455,1335
D0817356,1335
D081712427,1335
D0816741,1335
D081649334,1335
D081602582,1335
D0815981,1335
D081540334,1335
D081505913,1335
D0814978,1335
D081488193,1335
D081464531,1335
D081453979,1335
D0813650,1335
D081358717,1335
D0813465,1335
D0813161,1335
D081271696,1335
D0812710,1335
D081237937,1335
D0812316,1335
D081230327,1335
D081152384,1335
D0811467,1335
D0810784,1335
D0810756,1335
