student_id,course_id
D015201683,1349
D015190536,1349
D015125965,1349
D014953286,1349
D014426322,1349
D014181245,1349
D013925147,1349
D013643553,1349
D012649891,1349
D012555178,1349
D012282586,1349
D012169146,1349
D012051137,1349
D011872214,1349
D011511984,1349
D011220183,1349
D010719367,1349
D010668085,1349
D010378656,1349
D010235799,1349
D010014363,1349
D009994775,1349
D009739727,1349
D009654662,1349
D009503120,1349
D009418431,1349
D009165038,1349
D008868053,1349
D008608116,1349
D008588753,1349
D008529121,1349
D008449580,1349
D008410979,1349
D008203922,1349
D007989131,1349
D007807596,1349
D007667961,1349
D007610363,1349
D007556104,1349
D007500442,1349
D007463631,1349
D007461149,1349
D006981945,1349
D006871451,1349
D006771973,1349
D006746506,1349
D006722753,1349
D006255534,1349
D006225155,1349
D006053437,1349
D005915736,1349
D005727506,1349
D005615797,1349
D005574841,1349
D005410804,1349
D005240265,1349
D004693833,1349
D004169734,1349
D004157816,1349
D004019404,1349
D004017806,1349
D003952856,1349
D003941980,1349
D003694978,1349
D003287712,1349
D003038697,1349
D002997582,1349
D002964690,1349
D002897547,1349
D002793634,1349
D002747378,1349
D002098456,1349
D001861969,1349
D001239225,1349
D000961530,1349
D000931595,1349
D000869577,1349
D000867603,1349
D000536288,1349
D000035316,1349
