student_id,course_id
D0761331,1323
D0761096,1323
D0760578,1323
D0760218,1323
D075908799,1323
D075896799,1323
D0757194,1323
D0757163,1323
D0757078,1323
D0756776,1323
D075654924,1323
D0756170,1323
D0756014,1323
D0755928,1323
D0755795,1323
D0755713,1323
D075481100,1323
D075360023,1323
D075120740,1323
D075099190,1323
D0750160,1323
D074889334,1323
D0746751,1323
D074608621,1323
D074605729,1323
D0745641,1323
D0745345,1323
D0745122,1323
D0744892,1323
D0744745,1323
D0744593,1323
D0743613,1323
D0742315,1323
D074079636,1323
D0740332,1323
D0739353,1323
D0739184,1323
D073904748,1323
D073780434,1323
D073726265,1323
D0736224,1323
D073618478,1323
D073595113,1323
D0735928,1323
D073534242,1323
D073430919,1323
D0734220,1323
D0733531,1323
D073271352,1323
D0732541,1323
D073217138,1323
D073082903,1323
D073017820,1323
D072960707,1323
D0729581,1323
D072910122,1323
D0727709,1323
D0727367,1323
D072730645,1323
D0726936,1323
D0726678,1323
D0725047,1323
D0724375,1323
D0723202,1323
D0722959,1323
D072076651,1323
D0720599,1323
D0717678,1323
D0717575,1323
D071683782,1323
D0715239,1323
D0714994,1323
D0714424,1323
D071336855,1323
D0713094,1323
D0712155,1323
D071210667,1323
D071089539,1323
D070895797,1323
D070885460,1323
D0707673,1323
D0707185,1323
D070703726,1323
D0706991,1323
D070443202,1323
D0704180,1323
D0703662,1323
D070353754,1323
D0702504,1323
D070171815,1323
D0701533,1323
D070095074,1323
D0700529,1323
D070008029,1323
D069942501,1323
D069891892,1323
D069805936,1323
D0697960,1323
D0697215,1323
D0697164,1323
