student_id,course_id
D0893275,1297
D0892805,1297
D0892049,1297
D0891648,1297
D0891362,1297
D0890726,1297
D0890380,1297
D0890050,1297
D0888893,1297
D0888653,1297
D0888594,1297
D0887244,1297
D0887066,1297
D0885978,1297
D0885598,1297
D0885244,1297
D0884122,1297
D0883761,1297
D0883695,1297
D0883147,1297
D0882576,1297
D0882527,1297
D0881972,1297
D0881356,1297
D0880045,1297
D0879247,1297
D0878433,1297
D0877628,1297
D0877094,1297
D0876994,1297
D0876986,1297
D0876881,1297
D0876864,1297
D0876656,1297
D0876198,1297
D0875906,1297
D0875467,1297
D0875051,1297
D0874977,1297
D0874407,1297
D0874150,1297
D0873271,1297
D0873243,1297
D0872367,1297
D0872094,1297
D0871976,1297
D0871601,1297
D0871365,1297
D0869434,1297
D0868499,1297
D0868052,1297
D0866846,1297
D0866447,1297
D0865984,1297
D0865507,1297
D0865327,1297
D0865183,1297
D0864242,1297
D0864219,1297
D0864004,1297
D0863153,1297
D0860670,1297
D0860615,1297
D0859966,1297
D0859540,1297
D0858292,1297
D0858266,1297
D0858175,1297
D0858118,1297
D0858099,1297
D0857784,1297
D0856432,1297
D0856242,1297
D0855399,1297
D0853774,1297
D0853702,1297
D0853378,1297
D0853261,1297
D0852090,1297
D0851446,1297
D0850667,1297
D0850627,1297
D0850416,1297
D0849660,1297
D0849117,1297
D0848998,1297
D0848787,1297
D0847138,1297
D0846525,1297
D0846265,1297
D0846195,1297
D0846118,1297
D0844212,1297
D0843477,1297
D0843406,1297
D0842318,1297
D0840665,1297
D0839559,1297
D0838523,1297
D0838100,1297
