student_id,course_id
D014853210,2189
D014484735,2189
D014455902,2189
D014309236,2189
D014226434,2189
D014172663,2189
D014049002,2189
D013862572,2189
D013674250,2189
D013585242,2189
D013554804,2189
D013501235,2189
D013483036,2189
D013481513,2189
D013252120,2189
D013198435,2189
D013094447,2189
D012977802,2189
D012967957,2189
D012962716,2189
D012961474,2189
D012908776,2189
D012761531,2189
D012568215,2189
D012533329,2189
D012424443,2189
D012319237,2189
D012217113,2189
D012097005,2189
D012061808,2189
D012019656,2189
D011993513,2189
D011812517,2189
D011676577,2189
D011649472,2189
D011592006,2189
D011545569,2189
D011264026,2189
D011255574,2189
D011227137,2189
D011113386,2189
D010964910,2189
D010828014,2189
D010627518,2189
D010581391,2189
D010201558,2189
D010090275,2189
D010046937,2189
D010033906,2189
D009813533,2189
D009717213,2189
D009486898,2189
D009361133,2189
D009198609,2189
D009190504,2189
D009188082,2189
D009172333,2189
D009149489,2189
D009132764,2189
D009026025,2189
D008749659,2189
D008669186,2189
D008539892,2189
D008379917,2189
D008167408,2189
D008010346,2189
D007810619,2189
D007608322,2189
D007603976,2189
D007572258,2189
D007431913,2189
D007420306,2189
D007363511,2189
D007179471,2189
D007170034,2189
D006870447,2189
D006826482,2189
D006701253,2189
D006259853,2189
D006198848,2189
D006078515,2189
D006052539,2189
D006020712,2189
D005854974,2189
D005744794,2189
D005717101,2189
D005685998,2189
D005564422,2189
D005562060,2189
D005548316,2189
D005445424,2189
D005428502,2189
D005090013,2189
D004783275,2189
D004536710,2189
D004326922,2189
D004302940,2189
D004180432,2189
D004083412,2189
D004064404,2189
