student_id,course_id
D055467728,1306
D055457699,1306
D0554544,1306
D055422963,1306
D0553956,1306
D0553872,1306
D0553840,1306
D055373296,1306
D0553570,1306
D0553533,1306
D055341813,1306
D0553061,1306
D0553019,1306
D0553013,1306
D0552826,1306
D055254304,1306
D055209168,1306
D055208659,1306
D055187916,1306
D0551693,1306
D055116725,1306
D055115094,1306
D0550541,1306
D055021869,1306
D0549936,1306
D0549748,1306
D0549270,1306
D054926738,1306
D0548766,1306
D0548420,1306
D054832329,1306
D0548218,1306
D0547943,1306
D054783805,1306
D0547670,1306
D0547390,1306
D054699472,1306
D0546969,1306
D054691438,1306
D0546882,1306
D0546623,1306
D054632585,1306
D054615076,1306
D0545882,1306
D0545873,1306
D0545854,1306
D054574083,1306
D054556096,1306
D054552777,1306
D054545335,1306
D054452527,1306
D054437098,1306
D0543078,1306
D0543006,1306
D054299818,1306
D0542891,1306
D054273474,1306
D0542719,1306
D054220874,1306
D054217911,1306
D0542105,1306
D054181328,1306
D0541786,1306
D0541763,1306
D054150140,1306
D054108189,1306
D054069602,1306
D0540628,1306
D0540148,1306
D053994981,1306
D0539717,1306
D053927385,1306
D0539271,1306
D0539247,1306
D053917928,1306
D053898753,1306
D0538980,1306
D0538909,1306
D0538771,1306
D053852830,1306
D0538297,1306
D053788023,1306
D053738820,1306
D0537249,1306
D053705402,1306
D053687036,1306
D053658654,1306
D0536581,1306
D053558671,1306
D0535570,1306
D0535466,1306
D053536273,1306
D0535097,1306
D053485984,1306
D0534771,1306
D053404282,1306
D0533955,1306
D053374493,1306
D0533545,1306
D0532909,1306
